Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
15403.txt	1	553	43.51	97.21	4.28	13.52	553.00	12.84	93.13	60.58	20.43	15.19	3.25	0.36	1.99	7.78	1.81	5.24	8.86	12.12	7.41	6.33	8.32	1.27	16.27	3.44	1.45	2.35	1.63	1.08	1.99	0.54	1.45	0.18	0.36	0.00	23.87	0.90	0.36	6.87	3.62	8.14	1.63	0.90	0.90	2.53	0.54	2.53	3.44	1.81	1.45	0.00	0.72	0.18	0.00	0.54	0.00	4.88	1.63	0.18	1.63	0.72	0.72	9.04	6.87	0.54	11.93	1.81	4.88	5.61	1.99	0.72	0.00	0.72	0.54	0.18	0.54	0.00	0.00	0.00	0.36	0.00	2.53	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	2.17	0.00	0.00
13072.txt	1	533	38.53	84.01	21.78	11.27	533.00	17.26	83.68	55.72	14.63	6.94	0.94	0.94	0.94	1.88	2.25	7.69	6.57	13.13	12.01	7.88	6.75	3.00	19.89	3.38	1.31	2.25	3.38	1.88	2.63	0.75	1.88	0.00	0.94	0.00	15.76	0.00	0.00	2.44	1.88	11.07	1.50	1.69	1.13	2.06	2.06	3.75	1.31	0.56	0.56	0.19	0.94	0.38	0.38	0.19	0.00	8.63	1.69	0.75	4.32	1.13	0.94	6.00	9.76	0.56	13.13	0.94	8.44	3.56	1.69	0.00	0.19	0.19	0.00	0.38	0.19	0.00	0.00	0.19	0.00	0.00	7.13	0.00	0.00	0.00	0.00	0.00	0.00	2.63	0.00	4.50	0.00	0.00
15417.txt	1	1399	64.32	75.16	14.78	23.53	1399.00	19.94	82.20	53.75	15.58	8.72	2.86	0.57	1.22	2.64	1.43	6.86	8.15	13.51	9.29	5.22	5.43	1.50	16.44	2.86	1.79	2.29	1.22	1.36	4.29	2.07	2.22	0.36	0.64	0.64	11.72	0.00	0.64	0.14	2.86	10.72	2.29	2.50	1.14	1.72	1.43	2.29	2.00	0.86	0.86	0.29	0.64	0.29	0.07	0.00	0.29	7.15	1.79	0.43	3.22	1.00	0.93	4.86	10.15	0.71	11.08	1.43	6.15	3.65	3.29	0.71	0.07	0.36	0.21	0.07	0.64	0.07	0.07	0.07	0.29	0.14	3.86	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	3.22	0.00	0.00
12378.txt	1	11031	54.89	72.81	29.08	48.66	11031.00	17.72	85.98	53.42	14.02	6.23	1.74	0.95	1.76	0.89	0.89	7.79	7.60	12.27	9.87	6.56	6.27	1.91	15.88	5.14	2.07	2.04	1.15	2.45	4.46	2.84	1.60	0.18	0.45	0.27	10.82	0.45	0.22	0.56	1.65	12.07	2.15	2.17	1.33	2.35	1.68	3.73	3.26	2.38	0.77	0.07	0.68	0.16	0.29	0.15	0.12	7.83	2.18	1.03	3.62	1.14	0.62	2.57	12.12	1.04	12.29	1.43	7.08	3.90	3.49	0.78	0.54	1.08	0.32	0.04	1.07	0.07	0.15	0.48	0.33	0.00	3.74	0.05	0.02	0.01	0.00	0.00	0.00	0.41	0.00	3.10	0.00	0.16
13066.txt	1	2425	19.10	70.70	36.75	67.10	2425.00	13.57	89.81	58.39	20.87	11.92	4.49	1.07	2.35	2.89	1.11	8.95	5.69	10.97	12.87	6.10	6.39	3.18	23.01	3.92	2.35	1.94	1.11	1.98	5.32	3.75	1.57	0.16	0.54	0.45	13.53	0.29	0.33	1.48	2.14	13.53	3.51	1.65	1.11	2.72	1.94	3.63	3.01	1.48	1.03	0.37	2.02	1.20	0.66	0.00	0.58	6.39	2.47	0.91	1.86	1.36	0.21	5.32	15.13	1.28	11.34	1.90	5.77	3.71	1.73	1.81	0.08	0.91	0.04	0.08	2.72	0.21	1.32	0.62	1.03	0.08	7.22	0.04	0.08	0.00	0.00	0.00	0.00	0.70	0.00	6.19	0.00	0.21
14709.txt	1	731	73.69	61.32	29.59	45.89	731.00	20.93	85.23	52.12	13.82	5.06	2.46	0.00	1.37	0.14	1.09	8.76	7.93	14.77	7.80	4.51	6.43	1.78	16.28	3.28	1.92	3.15	1.09	1.37	4.65	2.87	1.78	0.00	1.37	0.00	9.30	0.27	0.14	0.14	0.41	10.67	2.19	2.19	1.64	1.64	1.23	3.42	2.19	0.55	0.96	0.68	1.09	0.27	0.82	0.00	0.00	6.43	2.33	0.68	2.19	1.09	0.27	2.33	11.76	0.55	11.49	2.19	5.61	3.69	6.43	0.96	0.96	3.15	0.00	0.00	1.23	0.14	0.41	0.14	0.55	0.00	3.42	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	2.87	0.00	0.00
13700.txt	1	10084	23.65	78.95	33.74	43.87	10084.00	13.58	90.38	59.14	21.23	13.24	4.91	1.40	3.83	1.85	1.25	7.98	6.17	11.59	11.66	5.61	6.85	2.95	22.21	3.36	1.62	2.42	1.26	2.11	5.23	3.07	2.08	0.21	0.85	0.22	14.79	0.34	0.31	0.68	1.79	14.03	3.20	2.01	2.25	2.91	1.56	4.05	2.73	1.19	1.06	0.46	1.77	0.44	0.90	0.09	0.19	8.15	2.41	1.14	2.67	1.85	0.56	3.74	16.44	1.11	10.43	1.47	5.31	3.79	1.99	0.88	0.11	0.64	0.34	0.30	0.91	0.07	0.27	0.24	0.32	0.00	5.38	0.06	0.02	0.01	0.00	0.00	0.00	0.19	0.00	5.09	0.00	0.02
15371.txt	1	800	21.33	95.17	46.67	10.13	800.00	9.12	93.00	59.38	21.50	13.50	1.88	5.50	5.12	0.12	0.88	8.00	5.12	12.38	12.00	6.38	5.88	3.38	25.88	4.25	1.50	1.50	0.88	3.25	8.25	3.38	4.62	0.62	1.62	2.25	14.88	0.00	0.12	0.12	0.12	13.00	1.50	0.62	2.75	3.00	3.62	3.38	2.50	1.38	0.38	0.75	1.25	0.38	0.75	0.00	0.12	14.25	5.88	2.75	3.88	2.75	1.50	3.12	19.50	3.75	16.62	3.88	6.12	7.00	1.38	0.88	0.00	0.38	0.25	0.00	2.75	0.25	1.38	0.50	0.75	0.00	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	6.88	0.00	0.00
12191.txt	1	7844	29.79	82.53	25.55	45.19	7844.00	15.37	86.59	56.73	19.33	11.50	3.12	1.19	3.10	3.02	1.07	7.83	6.50	11.22	11.50	6.32	6.40	2.09	20.78	3.57	1.63	2.28	1.19	1.91	5.09	3.06	2.00	0.15	0.89	0.34	13.55	0.29	0.36	1.01	2.83	11.98	3.16	1.68	1.45	2.37	1.50	3.14	3.25	1.17	1.40	0.52	1.21	0.56	0.27	0.18	0.23	7.27	2.09	0.97	2.59	1.57	0.40	3.93	14.56	1.61	12.11	1.87	6.32	4.14	2.21	0.79	0.32	0.60	0.33	0.28	1.57	0.13	0.47	0.43	0.46	0.03	5.67	0.10	0.00	0.00	0.00	0.00	0.00	0.41	0.00	5.10	0.00	0.06
15826.txt	1	441	90.34	75.20	21.80	37.82	441.00	22.00	81.63	48.98	10.66	5.44	1.13	1.13	1.81	0.45	0.91	5.22	8.62	16.10	5.22	3.85	7.03	0.23	12.02	3.85	2.04	2.04	2.04	1.81	5.67	3.17	2.49	0.23	1.36	0.00	8.62	0.00	0.68	0.00	1.36	9.30	0.91	2.04	1.36	3.17	0.68	3.40	1.81	1.13	0.68	0.00	1.36	1.36	0.45	0.00	0.00	10.43	1.59	0.23	5.90	2.04	0.68	3.85	7.26	0.68	12.70	0.91	8.16	3.63	4.08	0.68	0.00	0.91	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	1.59	0.00	0.00
14286.txt	1	1471	45.09	73.87	11.52	24.69	490.33	18.15	84.23	56.15	17.81	9.18	2.38	0.34	0.95	4.01	1.50	8.63	5.85	13.12	8.09	7.00	7.00	1.29	16.66	4.15	2.24	2.11	0.82	1.63	5.10	2.52	2.58	0.14	1.63	0.07	12.03	0.14	0.14	0.61	3.67	12.98	2.92	2.04	1.29	2.86	1.97	3.20	2.52	1.29	0.95	0.20	0.75	0.48	0.27	0.07	0.07	5.44	0.88	0.68	2.79	1.16	0.27	6.12	8.97	1.02	10.61	1.43	5.51	3.87	2.52	1.16	0.20	0.27	0.07	0.20	0.75	0.07	0.07	0.41	0.20	0.00	2.86	0.14	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.90	0.00	0.07
15198.txt	1	452	48.52	91.13	31.70	84.36	452.00	15.71	85.84	55.75	15.04	9.29	1.77	3.98	2.65	0.00	0.88	5.75	5.97	14.38	10.62	5.53	9.29	0.88	17.26	5.97	2.65	1.33	2.21	3.10	5.97	4.65	1.33	0.00	1.11	0.00	12.17	0.00	0.44	0.00	0.00	12.61	2.65	1.55	1.33	1.77	3.98	2.65	2.21	1.99	0.22	0.00	0.44	0.44	0.00	0.00	0.00	9.96	5.31	0.00	2.65	1.33	0.66	4.87	9.96	1.55	12.39	1.33	6.86	4.20	1.55	1.11	0.22	0.22	0.00	0.00	0.88	0.00	0.66	0.22	0.00	0.00	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	2.43	0.00	0.22
14292.txt	1	591	76.64	78.19	13.50	9.24	591.00	19.29	80.37	47.55	10.66	6.09	0.51	0.34	0.51	4.06	0.68	4.57	7.11	13.20	9.14	5.41	3.72	1.69	13.54	4.23	0.85	1.02	3.21	2.20	5.41	2.03	3.38	0.00	2.37	0.00	11.68	0.17	2.03	0.00	6.26	7.61	0.68	1.18	1.18	1.02	1.02	2.54	0.68	0.17	0.51	0.00	0.85	0.34	0.51	0.00	0.00	8.29	1.35	0.34	5.08	0.34	1.35	5.75	6.43	0.34	15.91	1.52	7.95	7.11	3.89	0.51	0.68	0.85	0.17	1.52	0.68	0.00	0.17	0.17	0.51	0.00	3.89	0.34	0.00	0.00	0.00	0.00	0.00	0.17	0.00	3.38	0.00	0.00
12185.txt	1	487	52.25	75.75	34.97	56.81	487.00	19.92	82.55	52.16	16.63	10.88	3.70	0.21	3.70	1.44	1.85	5.75	5.54	13.14	6.57	6.78	6.98	1.44	15.61	4.31	1.23	2.26	0.62	2.67	4.52	3.08	1.44	0.00	0.41	0.00	11.50	0.21	0.21	0.00	1.85	15.61	4.72	3.70	1.64	2.46	1.85	2.87	2.46	0.21	1.85	0.41	0.62	0.21	0.00	0.21	0.21	5.54	1.23	1.23	1.44	1.44	0.41	3.08	11.91	0.00	10.47	0.62	4.93	4.93	4.52	1.23	0.21	0.62	0.00	0.00	1.03	0.41	0.00	0.21	0.41	0.00	3.08	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	2.67	0.00	0.00
15832.txt	1	1649	43.29	86.52	22.03	2.40	1649.00	16.31	88.96	56.94	16.49	7.88	1.46	0.79	2.18	2.00	1.46	8.61	7.64	11.83	9.64	7.58	7.34	1.27	18.44	4.85	2.73	1.88	0.49	3.09	6.43	1.88	4.55	0.30	2.30	0.06	13.40	0.18	0.42	1.15	1.82	12.19	1.76	1.58	1.21	2.49	3.27	2.61	3.46	1.58	1.82	0.06	1.03	0.18	0.18	0.55	0.06	8.00	1.33	0.97	3.82	1.21	0.85	3.58	13.40	0.91	13.77	1.33	8.43	3.82	1.46	0.97	0.00	0.24	0.12	0.30	1.09	0.00	0.18	0.24	0.36	0.30	3.52	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	2.97	0.00	0.00
12813.txt	1	659	67.97	61.94	41.61	60.29	659.00	29.44	80.73	48.56	10.02	3.79	0.00	0.91	0.15	1.06	1.67	6.22	7.28	12.59	8.35	7.28	6.22	1.97	11.84	5.92	2.88	1.97	1.52	2.12	3.34	2.58	0.76	0.15	0.61	0.00	8.19	0.00	0.00	0.61	0.76	9.86	1.37	1.21	0.46	1.97	1.21	4.25	2.28	1.21	0.91	0.15	1.52	0.91	0.00	0.30	0.46	6.07	2.28	1.52	3.19	0.15	0.00	2.88	9.26	0.15	15.63	1.21	6.37	8.19	1.67	3.79	0.15	0.15	3.34	0.15	0.30	0.00	0.00	0.15	0.15	0.00	3.49	0.00	0.15	0.00	0.00	0.00	0.00	0.30	0.00	3.03	0.00	0.00
12807.txt	1	193	47.88	82.45	9.00	74.08	193.00	19.17	86.01	52.33	20.73	8.29	2.07	1.04	1.55	0.00	3.63	12.44	8.29	11.40	6.74	6.22	4.66	2.59	20.73	4.15	2.59	2.07	0.00	3.11	5.70	4.15	1.55	0.00	0.00	0.00	12.44	0.00	0.52	0.00	0.52	12.44	3.63	2.07	3.11	1.04	2.07	1.04	5.70	1.55	4.15	0.00	1.04	1.04	0.00	0.00	0.00	8.29	1.04	0.52	4.66	1.04	1.04	2.59	15.03	1.55	9.33	1.55	4.66	3.11	1.55	0.00	0.52	0.00	0.52	0.00	2.07	0.00	0.52	0.00	1.04	0.00	2.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.00	0.00
14523.txt	1	662	79.60	64.73	38.09	8.00	662.00	19.49	81.72	49.85	11.03	3.17	0.60	0.45	1.36	0.15	0.60	7.85	9.52	13.44	7.85	5.74	6.34	0.91	14.65	4.98	2.42	1.96	1.21	1.51	7.10	2.72	4.23	0.30	1.66	0.15	6.19	0.45	0.15	0.45	0.15	9.21	2.42	1.36	0.45	1.96	1.51	2.42	3.47	2.27	0.60	0.45	0.91	0.60	0.15	0.15	0.15	7.70	1.36	1.36	2.87	1.36	1.51	3.47	9.67	0.76	14.35	1.81	7.70	4.83	1.66	1.66	0.15	0.45	0.00	0.15	1.51	0.30	0.30	0.15	0.15	0.00	3.32	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	2.27	0.00	0.00
12152.txt	1	9049	33.77	69.80	40.74	61.82	4524.50	16.12	89.58	58.12	18.26	10.35	3.99	2.29	2.32	0.62	1.14	7.90	6.75	12.10	10.53	6.18	8.22	2.02	19.15	3.75	2.10	2.12	1.79	2.23	6.43	4.12	2.22	0.29	0.87	0.30	10.73	0.04	0.22	0.04	0.82	13.00	2.72	1.78	2.23	3.46	1.35	4.14	1.67	0.71	0.69	0.25	0.56	0.17	0.25	0.01	0.11	9.25	2.97	1.41	3.38	1.57	0.76	3.24	14.01	1.87	11.59	1.98	5.98	3.79	3.64	0.51	0.07	2.88	0.43	0.34	1.27	0.00	0.49	0.44	0.32	0.02	4.77	0.03	0.00	0.01	0.00	0.00	0.00	0.28	0.00	4.34	0.00	0.11
12634.txt	1	948	50.40	84.19	11.58	59.74	948.00	15.93	81.86	50.32	16.35	8.86	1.79	1.48	1.69	2.53	1.37	7.49	5.91	11.29	11.50	3.69	4.85	1.16	20.46	3.69	1.90	1.69	2.00	2.32	5.70	3.69	1.90	0.63	0.95	0.00	11.81	0.00	0.32	0.00	3.16	11.81	3.48	1.69	2.00	3.16	1.48	1.90	2.22	0.63	1.16	0.42	0.74	0.53	0.11	0.00	0.11	7.70	1.69	0.74	4.22	1.37	0.11	5.17	12.45	2.53	11.18	1.48	6.86	2.95	3.80	0.11	0.00	0.53	0.11	0.42	1.69	0.11	0.53	0.21	0.32	0.21	4.96	0.11	0.00	0.00	0.00	0.00	0.00	0.32	0.00	4.54	0.00	0.00
14245.txt	1	582	73.97	58.16	34.18	12.19	291.00	25.43	75.26	43.81	10.31	5.33	1.89	0.86	1.20	1.03	0.34	4.98	6.36	12.20	7.90	5.50	4.30	2.06	13.75	5.50	2.75	2.06	1.37	2.92	4.81	1.89	2.92	0.17	1.20	0.17	8.42	1.03	0.00	0.69	1.55	13.23	1.89	3.09	1.20	2.58	1.55	4.30	1.72	0.69	1.03	0.00	1.55	1.03	0.34	0.69	0.17	6.19	1.20	1.55	3.26	0.34	0.17	3.09	10.31	0.34	12.71	2.23	5.33	5.33	1.72	0.69	0.00	0.00	0.86	0.17	1.37	0.17	0.17	0.34	0.52	0.00	4.47	0.52	0.17	0.00	0.00	0.00	0.00	0.86	0.00	2.75	0.00	0.17
12620.txt	1	205	80.83	84.72	16.36	43.55	205.00	17.07	77.07	43.90	12.68	6.34	1.46	1.95	0.00	1.95	0.98	6.34	7.32	12.20	5.37	5.37	3.90	0.49	13.66	3.90	1.95	1.95	2.44	2.44	2.93	1.95	0.98	0.00	0.00	0.49	11.22	0.98	0.49	0.98	2.93	7.32	0.98	0.98	2.44	0.98	1.95	0.98	3.90	1.95	0.98	0.98	1.95	0.98	0.49	0.00	0.49	7.80	3.41	0.00	2.44	1.95	0.00	3.41	10.24	0.00	16.10	1.46	6.83	8.29	2.44	0.49	0.98	0.49	0.00	0.00	1.46	0.00	0.98	0.49	0.00	0.00	3.90	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	2.44	0.00	0.00
14251.txt	1	1141	56.20	58.32	41.00	48.54	1141.00	15.34	84.49	56.35	16.30	9.29	3.86	0.61	2.19	1.58	1.05	7.01	8.33	14.20	11.66	5.52	5.87	1.49	19.37	5.00	2.10	1.75	2.02	1.49	4.29	2.72	1.49	0.35	0.53	0.18	8.06	0.00	0.09	0.18	1.49	12.45	3.16	1.31	2.10	2.98	1.67	3.42	2.28	0.96	0.79	0.26	0.18	0.00	0.09	0.00	0.09	6.75	1.23	0.61	3.86	0.96	0.44	4.21	12.80	1.31	12.88	1.40	7.98	3.51	2.54	0.61	0.09	0.70	0.26	0.00	1.14	0.00	0.44	0.44	0.26	0.00	5.78	0.35	0.00	0.09	0.00	0.00	0.00	0.09	0.00	5.26	0.00	0.00
14537.txt	1	967	69.02	64.53	41.11	66.85	967.00	22.54	82.42	49.43	13.34	7.55	3.41	1.86	1.14	0.52	0.62	5.79	6.72	13.75	8.07	4.65	6.51	1.45	13.03	4.55	3.21	1.34	1.14	2.48	6.00	4.03	1.86	0.31	0.93	0.10	8.69	0.21	0.21	1.03	0.31	9.82	2.28	1.45	1.03	1.96	1.24	2.79	2.28	1.34	0.62	0.21	1.86	0.93	0.52	0.52	0.21	10.96	2.90	1.45	5.89	1.76	0.21	1.55	10.03	1.55	12.72	1.55	6.00	5.48	2.90	1.55	0.21	0.52	0.00	0.00	1.24	0.31	0.10	0.52	0.21	0.10	4.76	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	3.93	0.00	0.10
13258.txt	1	51	26.21	99.00	40.84	5.16	51.00	1.96	98.04	64.71	19.61	7.84	0.00	0.00	3.92	0.00	3.92	11.76	7.84	11.76	17.65	3.92	5.88	1.96	27.45	0.00	0.00	0.00	0.00	3.92	1.96	0.00	1.96	0.00	0.00	0.00	27.45	0.00	0.00	11.76	3.92	19.61	1.96	0.00	0.00	11.76	1.96	3.92	1.96	0.00	1.96	0.00	0.00	0.00	0.00	0.00	0.00	7.84	0.00	1.96	5.88	0.00	0.00	0.00	17.65	7.84	13.73	1.96	7.84	3.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	0.00	0.00	0.00	0.00	0.00	0.00	1.96	0.00	3.92	0.00	0.00
12146.txt	1	254	33.72	76.08	38.78	14.82	254.00	11.42	91.73	64.96	22.83	9.84	2.36	3.15	1.97	0.79	1.57	12.99	6.30	15.75	11.42	4.72	6.30	3.15	18.50	3.54	1.18	0.79	0.39	1.97	5.12	1.97	2.76	0.00	1.57	0.39	14.17	0.00	1.57	0.00	2.36	14.57	2.36	0.79	2.36	1.97	3.54	5.91	2.36	0.39	1.97	0.00	0.79	0.39	0.00	0.39	0.00	7.87	3.15	0.39	1.97	1.97	0.39	3.54	14.17	1.18	11.81	0.79	9.06	1.97	1.18	0.00	0.39	0.00	0.39	0.00	0.79	0.79	0.00	0.00	0.00	0.00	3.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.94	0.00	0.00
15629.txt	1	347	71.87	69.81	9.04	47.05	347.00	15.27	85.01	53.60	13.83	6.34	1.44	1.15	0.86	0.58	2.31	7.49	10.66	12.10	8.65	4.32	5.76	2.59	18.44	5.19	1.73	1.15	1.15	3.17	5.76	3.46	2.31	0.00	0.86	1.15	11.82	0.00	0.29	0.58	0.00	14.70	2.88	1.73	3.46	2.02	2.02	4.61	3.75	1.44	1.73	0.58	0.00	0.00	0.00	0.00	0.00	6.34	2.31	0.29	3.17	0.86	0.00	2.31	14.12	0.58	8.07	0.29	6.34	1.15	4.61	1.15	0.00	0.29	0.58	0.00	0.58	0.00	0.58	0.29	0.00	0.00	5.19	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	4.90	0.00	0.00
13270.txt	1	398	28.04	68.34	35.95	21.89	398.00	22.61	82.41	53.52	16.08	7.29	2.26	1.26	2.26	1.26	0.25	8.79	5.28	9.80	11.06	7.79	7.04	1.76	19.85	4.27	2.01	2.01	0.25	1.01	4.27	2.01	2.26	0.00	0.50	0.25	10.55	0.00	0.25	0.00	1.51	13.07	2.76	0.50	2.76	1.26	3.02	4.52	3.02	1.26	1.51	0.25	1.26	1.26	0.00	0.00	0.00	8.04	2.01	2.26	4.27	0.50	0.75	3.27	14.57	1.51	13.32	1.76	6.78	5.03	4.77	0.25	0.00	1.51	0.00	0.00	1.76	0.75	0.75	0.25	0.00	0.00	4.02	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	3.52	0.00	0.00
15601.txt	1	1800	40.12	88.80	51.48	48.44	1800.00	16.56	91.44	57.94	18.06	9.78	2.78	3.39	1.94	0.00	1.67	8.28	6.33	13.28	9.44	7.22	6.83	2.06	16.67	4.94	2.89	1.72	1.11	2.83	5.67	3.44	2.22	0.17	1.61	0.22	14.94	0.56	0.06	0.06	0.44	13.56	3.89	1.61	1.67	2.89	1.56	3.28	1.00	0.61	0.33	0.00	0.78	0.17	0.33	0.00	0.06	11.56	6.94	0.94	3.11	0.50	0.67	3.72	12.33	0.56	12.94	0.78	6.78	5.33	1.11	0.22	0.33	0.11	1.06	0.78	0.72	0.00	0.00	0.50	0.22	0.00	2.83	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	2.67	0.00	0.00
15167.txt	1	571	62.31	71.25	11.07	52.02	571.00	21.19	77.06	47.64	11.73	5.43	1.05	0.70	1.05	1.40	1.23	6.30	6.83	11.21	6.83	7.36	6.65	1.58	12.96	2.28	0.53	2.10	1.58	1.93	5.60	3.50	2.10	0.18	0.70	0.35	9.63	0.18	0.18	0.18	2.28	10.16	1.40	1.93	1.05	2.63	1.58	2.98	1.58	0.88	0.35	0.35	1.05	0.53	0.18	0.00	0.35	4.55	1.23	0.70	1.93	1.05	0.35	0.88	10.16	1.75	10.68	1.58	5.43	3.68	1.58	3.68	0.00	0.88	0.53	0.18	2.63	0.18	0.53	0.53	1.05	0.00	5.08	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.00	2.98	0.00	0.00
12608.txt	1	432	9.47	66.17	59.57	22.19	432.00	10.65	93.52	69.44	27.55	19.91	9.72	0.00	4.63	2.78	2.78	7.64	3.47	15.05	12.04	7.87	6.71	3.24	20.14	3.47	1.62	0.93	0.69	0.46	4.86	2.31	2.55	0.23	1.39	0.23	16.90	0.93	0.46	0.00	3.24	12.50	2.78	0.93	1.39	2.55	1.85	4.40	2.78	0.93	1.16	0.69	2.08	0.00	1.85	0.00	0.00	5.56	2.08	0.23	1.85	1.16	0.23	3.24	16.67	0.93	9.72	0.93	4.17	5.32	1.16	0.69	0.23	0.00	0.23	0.00	0.23	0.00	0.23	0.00	0.00	0.00	2.78	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	2.55	0.00	0.00
13516.txt	1	330	24.18	69.68	23.51	30.91	330.00	20.30	83.94	58.79	19.09	8.18	0.91	1.21	0.61	0.91	4.55	10.91	8.79	8.18	12.12	4.55	8.48	3.03	19.09	3.33	1.82	0.91	0.00	1.52	5.15	2.73	2.42	0.00	1.82	0.61	11.21	0.00	0.30	0.00	1.21	15.45	3.03	2.73	1.52	0.61	4.24	3.94	2.12	0.00	2.12	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.73	1.21	2.42	0.00	0.61	4.24	12.73	2.73	11.21	1.82	5.15	4.24	1.82	0.00	0.00	0.00	0.30	0.00	0.61	0.00	0.30	0.30	0.00	0.00	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.55	0.00	0.00
14279.txt	1	2579	44.02	76.93	54.23	50.37	2579.00	15.78	88.48	57.08	18.50	10.70	4.42	1.32	3.06	0.70	1.20	7.79	7.29	13.38	10.47	6.55	6.01	1.74	19.93	4.61	1.98	1.98	2.44	2.48	4.50	2.87	1.55	0.08	0.54	0.12	11.75	0.19	0.43	0.16	0.97	11.32	3.84	0.97	1.05	2.56	1.05	2.56	2.40	1.12	1.05	0.19	0.35	0.12	0.12	0.00	0.16	6.79	2.33	0.89	2.25	1.40	0.43	2.83	15.04	1.20	12.56	1.63	7.13	4.03	1.71	0.70	0.35	0.50	0.16	0.00	1.20	0.04	0.16	0.54	0.43	0.00	5.74	0.00	0.04	0.00	0.00	0.00	0.00	0.43	0.00	5.27	0.00	0.00
15173.txt	1	452	71.88	60.48	18.89	33.40	452.00	23.89	81.19	47.57	9.73	5.09	1.77	0.66	1.99	0.00	0.66	4.65	6.64	13.94	7.30	6.64	7.30	1.99	15.93	3.98	0.88	1.77	1.99	1.11	6.86	3.54	3.10	0.88	0.44	0.44	7.30	0.00	0.22	0.44	0.44	11.28	2.65	2.88	1.33	1.55	1.33	3.54	4.20	2.65	0.44	0.66	1.33	0.00	0.66	0.22	0.44	8.19	1.77	1.55	4.87	0.44	0.66	2.43	11.28	0.22	9.07	1.11	5.31	2.65	5.09	0.66	0.22	0.44	0.00	0.22	1.55	0.00	0.44	0.22	0.88	0.00	4.42	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	3.54	0.00	0.22
13502.txt	1	424	13.28	80.20	13.52	70.18	424.00	14.39	89.15	60.38	20.99	10.38	0.71	1.89	1.42	4.25	2.12	10.61	5.42	10.85	12.26	7.31	7.78	4.01	25.00	2.83	1.89	3.07	1.18	2.12	3.30	2.83	0.47	0.24	0.24	0.00	14.86	0.24	0.00	3.77	1.18	15.33	4.72	2.12	3.30	2.36	1.42	4.95	2.12	0.71	1.18	0.24	1.65	1.18	0.24	0.24	0.24	6.13	2.36	1.89	1.42	0.71	0.47	2.36	19.58	2.12	11.56	2.83	4.48	4.25	2.12	0.94	0.00	0.00	0.00	0.00	2.59	0.00	0.94	0.71	0.94	0.00	6.84	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	6.60	0.00	0.00
13264.txt	1	322	52.67	84.73	18.08	93.61	322.00	19.25	86.96	57.76	20.50	8.39	1.86	3.11	3.42	0.00	0.00	12.11	8.39	13.35	9.94	3.11	5.90	1.86	16.15	3.73	0.93	1.55	8.70	3.11	5.59	4.97	0.62	0.31	0.00	0.00	11.80	0.00	0.31	0.00	0.00	13.98	2.17	1.24	2.17	1.86	5.28	4.35	0.00	0.00	0.00	0.00	2.17	0.00	2.17	1.55	0.00	6.83	3.73	0.00	1.24	1.86	0.00	2.48	13.98	0.31	9.32	0.93	5.90	2.48	0.62	0.00	0.00	0.62	0.00	0.62	0.31	0.00	0.00	0.00	0.31	0.00	3.73	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	3.42	0.00	0.00
