Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
8271.txt	1	1055	66.34	66.52	32.04	67.00	10.88	18.77	86.92	55.45	15.07	8.72	3.13	1.99	1.99	1.14	0.47	6.35	8.91	13.74	10.05	4.83	4.45	2.84	17.35	3.89	1.80	1.14	0.76	1.80	4.08	3.13	0.95	0.09	0.47	0.09	9.19	0.00	0.28	0.00	1.23	11.09	2.65	1.14	2.65	2.46	1.23	2.94	1.33	0.47	0.66	0.09	0.09	0.00	0.00	0.00	0.09	9.95	2.75	1.23	4.64	2.09	0.09	4.64	10.90	2.09	13.27	1.71	6.92	5.21	4.93	0.66	0.47	1.33	0.00	0.19	0.95	0.00	0.00	0.66	0.28	0.00	14.69	8.82	2.46	0.09	0.00	0.57	0.00	0.09	0.00	2.65	0.00	0.00
11663.txt	1	2306	44.93	74.94	43.89	52.62	2306.00	13.62	84.13	53.34	18.56	13.44	5.85	3.12	1.47	0.95	2.04	5.12	5.81	11.58	8.02	4.55	5.81	2.73	16.22	3.30	1.56	1.21	1.95	1.86	4.51	2.95	1.52	0.22	0.35	0.43	14.40	1.30	0.30	0.78	1.30	9.41	1.39	1.08	1.52	2.47	1.34	3.56	2.04	1.04	0.74	0.26	1.78	0.52	0.74	0.04	0.48	9.93	4.73	2.21	2.04	1.43	0.22	2.99	11.84	1.43	11.75	1.43	5.77	4.64	1.69	1.60	0.78	0.69	0.30	0.26	1.30	0.13	0.52	0.39	0.26	0.04	2.73	0.09	0.13	0.04	0.00	0.00	0.00	0.39	0.00	1.99	0.00	0.09
8259.txt	1	736	36.29	61.77	23.05	40.42	13.63	11.01	82.88	58.42	17.39	8.70	2.17	0.14	2.85	1.36	2.17	8.56	8.56	9.92	12.36	3.80	6.93	3.40	18.48	4.62	1.90	1.63	0.27	2.99	4.08	2.45	1.63	0.00	0.68	0.14	11.68	0.00	0.68	0.00	1.90	14.13	2.17	0.68	1.63	3.94	2.58	5.71	3.40	1.36	0.95	1.09	1.09	0.68	0.14	0.00	0.14	4.89	0.54	0.82	1.77	1.22	0.54	2.31	14.95	0.41	9.51	0.82	5.98	2.85	2.17	0.54	0.14	0.27	0.27	0.00	0.68	0.41	0.00	0.27	0.00	0.00	14.40	6.79	2.31	1.36	0.00	0.54	0.00	0.00	0.00	3.40	0.00	0.00
9147.txt	1	350	63.38	80.42	6.70	11.11	11.67	25.43	83.14	50.00	13.71	6.57	0.00	1.43	0.57	0.00	4.57	7.14	6.86	12.57	11.43	3.14	4.29	2.57	18.29	2.57	0.57	2.29	0.86	0.57	3.71	1.14	2.29	0.86	1.43	0.00	10.29	0.00	0.00	0.00	0.29	7.71	1.43	1.43	2.00	0.57	1.43	1.14	1.14	0.29	0.86	0.00	0.57	0.29	0.00	0.29	0.00	10.86	2.57	1.14	6.57	0.57	0.57	3.71	11.71	1.14	11.43	0.86	5.14	5.14	12.00	0.00	0.00	0.86	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.71	8.00	1.71	1.14	0.00	0.57	0.00	0.00	0.00	2.29	0.00	0.00
10555.txt	1	559	82.32	75.18	31.26	38.49	559.00	22.00	79.61	51.88	11.09	5.19	0.54	3.40	0.36	0.00	0.89	5.90	8.23	15.21	10.20	3.76	5.19	0.72	16.99	3.22	2.50	1.43	2.33	1.97	3.76	2.15	1.43	0.36	0.36	0.36	6.98	0.18	0.00	0.18	0.00	10.38	2.15	1.61	2.50	2.86	1.07	2.68	1.07	0.89	0.00	0.18	0.72	0.54	0.00	0.18	0.00	10.02	4.29	1.97	2.68	1.25	0.89	3.94	11.27	2.86	15.21	2.33	9.66	3.22	2.33	0.72	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	1.61	0.00	0.18
11893.txt	1	907	71.98	60.45	26.93	24.03	907.00	20.40	83.68	52.70	12.24	4.96	0.77	0.77	1.43	1.54	0.44	7.28	8.60	13.67	10.14	4.19	5.95	2.09	16.54	4.63	2.76	1.10	1.10	2.43	3.97	1.87	1.98	0.11	1.43	0.11	7.83	0.22	0.00	0.88	0.99	14.22	3.75	2.09	1.21	2.76	2.21	4.41	1.87	0.55	0.88	0.33	1.21	0.88	0.33	0.00	0.00	5.51	1.21	1.65	2.21	0.77	0.22	5.51	10.03	0.66	11.14	1.32	5.62	4.08	4.08	0.55	0.33	0.55	0.00	0.77	0.88	0.11	0.00	0.22	0.55	0.00	3.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.53	0.00	0.00
10233.txt	1	318	19.80	57.49	83.02	55.41	318.00	10.38	88.05	63.52	22.64	15.72	9.12	0.94	2.83	1.26	1.57	6.92	4.72	14.78	11.64	8.49	8.81	0.31	19.18	3.46	2.83	2.52	1.89	2.20	3.46	2.52	0.94	0.00	0.00	0.31	11.64	0.00	0.31	0.00	1.26	10.06	1.89	1.57	1.57	2.52	0.31	4.09	0.63	0.00	0.31	0.31	0.94	0.63	0.31	0.00	0.00	3.77	1.57	0.94	0.00	0.94	0.63	5.35	11.95	1.89	14.47	2.20	6.60	5.66	0.31	1.57	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.31	0.00	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.09	0.00	0.00
9621.txt	1	833	33.02	90.86	8.40	20.33	17.00	17.77	89.68	61.70	22.57	10.56	2.40	1.32	1.56	3.84	1.44	12.00	6.24	13.21	11.04	4.92	6.60	0.96	18.61	5.52	2.04	3.84	0.48	2.04	5.64	2.64	3.00	0.84	0.12	0.00	17.17	1.20	0.36	0.96	4.44	11.16	3.24	0.12	1.20	3.60	1.08	3.36	2.76	0.60	1.92	0.24	0.36	0.00	0.24	0.00	0.12	9.00	3.60	0.60	2.28	1.44	1.56	2.88	13.33	1.92	8.76	2.16	4.80	2.88	0.84	0.60	0.36	0.12	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	4.92	6.48	0.48	0.00	0.84	0.00	0.00	0.00	1.56	0.00	0.00
9635.txt	1	593	51.24	87.77	36.22	67.22	15.21	16.69	85.67	57.50	18.72	8.26	1.35	3.04	2.02	0.17	1.69	10.46	9.11	11.97	9.27	5.06	5.90	2.19	19.56	3.20	1.69	2.87	1.52	1.85	3.54	2.87	0.67	0.17	0.34	0.00	13.32	0.00	0.17	0.17	0.34	10.62	2.87	2.53	0.84	1.35	0.51	3.20	2.87	1.85	0.84	0.17	0.34	0.00	0.34	0.00	0.00	8.77	3.88	1.35	3.20	1.18	0.00	4.89	13.32	1.01	12.48	3.54	6.75	2.53	2.36	0.84	0.00	0.84	0.00	0.00	0.51	0.00	0.17	0.00	0.34	0.00	15.85	5.90	5.06	0.67	0.00	0.51	0.00	0.00	0.67	3.04	0.00	0.00
11139.txt	1	191	94.65	73.51	49.62	65.45	191.00	24.08	82.72	48.69	12.04	5.24	1.05	2.09	2.09	0.00	0.00	6.81	9.95	17.28	6.28	3.14	3.66	0.00	13.61	5.24	3.66	0.52	1.57	2.62	3.14	2.62	0.52	0.00	0.00	0.00	4.19	0.00	0.00	0.00	0.00	9.42	2.62	2.62	1.57	2.09	1.05	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.85	2.09	1.05	3.14	1.57	0.00	0.00	11.52	1.57	17.80	3.66	11.52	2.62	5.76	0.00	0.00	9.42	0.00	0.00	0.52	0.00	0.00	0.00	0.52	0.00	2.62	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00
10227.txt	1	5893	47.00	74.00	41.44	51.49	2946.50	18.09	84.83	56.47	16.71	8.91	2.21	2.29	1.63	0.92	1.87	7.81	7.65	12.10	9.96	6.36	6.31	1.95	17.68	3.72	1.75	1.83	0.75	1.93	5.18	3.26	1.88	0.20	0.61	0.44	10.20	0.08	0.17	0.14	0.92	13.35	3.39	1.71	1.70	2.51	1.90	3.51	1.76	1.02	0.66	0.07	0.46	0.19	0.24	0.00	0.03	8.18	2.95	1.63	2.99	0.63	0.90	3.05	12.96	1.41	13.20	1.85	7.47	4.09	2.61	0.42	0.15	0.58	0.37	0.32	1.75	0.02	0.34	0.98	0.41	0.00	4.06	0.32	0.00	0.00	0.00	0.00	0.00	0.41	0.00	3.33	0.00	0.00
10541.txt	1	3317	60.79	85.23	18.75	47.52	3317.00	18.12	84.53	55.65	14.32	8.38	1.51	2.02	2.17	0.78	1.90	5.94	7.84	13.90	9.68	6.00	7.02	1.39	15.50	3.17	1.48	1.93	1.12	2.38	6.18	3.68	2.50	0.27	1.33	0.42	12.12	0.00	0.06	0.09	0.81	10.46	2.17	2.56	1.75	1.66	1.18	2.89	1.18	0.36	0.69	0.12	0.60	0.30	0.09	0.03	0.18	9.53	2.74	1.72	4.13	1.09	1.03	2.74	12.39	1.30	11.64	1.48	5.91	4.49	2.02	0.21	0.18	0.30	0.12	0.75	0.99	0.06	0.33	0.45	0.15	0.00	2.65	0.03	0.03	0.03	0.00	0.00	0.00	0.30	0.00	2.20	0.00	0.06
11887.txt	1	4152	61.26	74.08	38.32	50.01	4152.00	18.71	83.57	55.54	15.70	7.49	2.65	1.37	1.85	0.58	1.04	8.21	8.45	13.61	9.85	5.59	6.12	1.30	18.55	3.54	1.85	2.12	1.85	2.10	4.91	3.08	1.78	0.22	0.77	0.17	9.22	0.02	0.19	0.00	0.72	10.81	3.44	1.37	1.18	2.41	1.66	2.05	1.54	0.72	0.70	0.10	0.26	0.12	0.05	0.00	0.07	7.66	2.12	1.42	2.55	1.23	0.89	2.36	14.11	1.90	12.84	2.65	6.36	4.05	2.67	0.31	0.17	0.70	0.26	0.19	1.25	0.00	0.22	0.67	0.39	0.00	4.31	0.24	0.00	0.00	0.00	0.00	0.00	0.17	0.00	3.85	0.00	0.05
9153.txt	1	720	68.86	80.15	4.53	92.40	12.20	22.08	79.44	50.97	13.89	8.89	1.11	0.97	1.11	5.28	0.42	5.00	7.78	13.06	9.03	5.14	5.28	1.11	17.64	4.17	1.81	2.92	1.81	0.69	7.08	5.42	1.25	0.00	0.42	0.69	11.53	0.00	0.00	0.00	5.28	7.36	1.39	1.11	1.11	1.53	0.42	2.92	1.94	0.69	1.11	0.14	1.53	0.00	0.14	1.25	0.00	11.53	1.67	2.36	7.08	1.53	0.56	2.08	12.22	2.36	11.81	2.08	6.53	3.19	4.31	0.42	0.14	1.25	0.00	0.00	0.56	0.00	0.14	0.14	0.28	0.00	17.92	7.50	4.31	1.25	0.00	0.69	0.00	0.56	0.00	3.19	0.00	0.42
10970.txt	1	822	74.42	84.08	22.28	2.73	822.00	21.05	88.69	55.35	12.53	8.27	2.68	0.97	0.36	2.68	1.58	4.26	8.27	15.45	9.00	5.35	7.06	1.09	16.06	3.77	2.31	1.70	1.34	0.85	4.74	1.09	3.65	0.97	1.46	0.00	14.84	3.77	0.12	3.16	1.09	9.61	1.34	3.53	1.58	1.09	0.73	2.31	1.58	0.73	0.73	0.12	1.34	0.12	0.85	0.73	0.00	13.75	4.62	1.22	6.45	1.09	1.22	5.96	8.15	1.82	14.36	1.70	7.42	5.72	1.82	0.85	1.09	1.70	0.36	0.36	0.36	0.12	0.24	0.12	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	1.58	0.00	0.00
10964.txt	1	7480	80.18	87.73	20.13	48.33	680.00	25.67	82.30	51.95	12.38	6.28	0.79	2.99	0.75	0.36	1.39	6.07	8.18	15.49	7.94	4.83	6.07	1.08	13.32	3.32	1.48	1.63	1.60	2.14	4.05	2.59	1.38	0.29	0.43	0.12	11.58	0.08	0.23	0.28	0.20	9.43	2.49	1.39	1.07	1.95	1.47	1.83	1.50	0.53	0.79	0.13	0.55	0.20	0.21	0.03	0.12	10.13	4.41	1.39	3.69	0.78	0.71	2.57	10.05	1.34	12.30	1.51	7.19	3.76	3.89	0.61	0.21	0.53	0.45	0.12	0.31	0.00	0.00	0.07	0.25	0.00	2.05	0.28	0.05	0.00	0.00	0.00	0.00	0.31	0.00	1.40	0.00	0.00
8926.txt	1	1189	47.54	75.75	16.78	28.57	11.43	17.07	83.43	56.01	16.40	10.34	3.28	2.27	1.85	1.60	1.35	6.06	7.57	13.04	11.27	4.37	6.14	3.78	21.45	3.20	2.02	1.68	1.35	1.77	5.05	2.52	2.35	0.00	1.77	0.00	13.37	0.08	0.08	0.17	1.68	10.18	3.03	1.01	1.01	1.68	1.09	3.45	2.78	1.01	1.35	0.42	0.17	0.00	0.17	0.00	0.00	6.73	2.94	0.25	2.52	1.01	0.08	4.79	14.05	0.50	8.07	1.43	4.46	2.19	2.10	0.59	0.08	0.17	0.17	0.50	0.17	0.00	0.00	0.17	0.00	0.00	16.48	8.33	2.02	1.26	0.00	0.50	0.00	0.08	0.17	3.87	0.00	0.25
8098.txt	1	1867	45.39	90.51	14.39	5.34	11.18	16.44	84.20	53.40	18.21	10.07	1.87	0.86	2.30	1.55	3.48	8.09	7.45	10.55	10.55	4.50	4.66	2.20	19.71	3.80	1.61	2.20	1.66	1.39	4.55	1.29	3.21	0.11	0.86	0.37	16.98	0.11	0.70	1.18	1.61	10.28	1.93	1.66	1.18	2.41	1.18	2.95	3.59	1.34	1.77	0.43	1.07	0.27	0.37	0.27	0.05	8.14	2.46	0.75	3.48	0.86	0.91	5.09	12.48	1.02	10.61	1.55	4.87	4.02	2.52	0.54	0.16	0.00	0.11	0.27	0.32	0.00	0.11	0.11	0.11	0.00	19.76	8.52	3.37	1.82	0.00	0.43	0.11	1.29	1.55	2.68	0.00	0.00
9386.txt	1	1078	47.88	86.12	7.45	20.18	7.54	18.37	86.18	56.03	16.79	8.63	1.30	0.83	1.86	3.25	1.39	8.16	9.18	9.83	11.13	4.27	5.29	2.78	20.41	2.88	1.95	1.67	0.83	0.37	4.92	2.23	2.60	0.37	1.39	0.28	14.47	0.56	0.46	3.15	1.02	9.00	2.04	2.04	1.76	1.58	0.56	2.13	2.88	0.83	1.67	0.37	1.39	0.37	0.74	0.37	0.09	8.91	2.04	0.93	4.17	1.58	0.74	8.44	9.74	0.46	11.87	2.32	6.31	3.99	3.53	1.02	0.19	0.28	0.09	0.19	0.56	0.09	0.00	0.09	0.19	0.09	17.90	12.89	1.58	0.09	0.00	1.11	0.00	0.28	0.00	1.95	0.00	0.00
10794.txt	1	484	68.27	58.97	7.11	5.72	484.00	30.17	78.51	48.55	10.12	3.93	0.21	0.83	0.83	0.00	2.07	6.20	6.61	13.02	9.09	5.79	7.23	1.24	12.60	5.17	3.51	1.03	1.03	1.86	6.40	2.27	4.13	1.24	2.07	0.00	6.40	0.00	0.00	0.00	0.00	16.12	1.65	4.34	2.69	4.75	2.07	4.34	1.45	0.00	0.83	0.41	2.48	0.21	0.41	0.00	0.62	9.30	1.65	2.48	3.10	0.62	2.89	2.27	8.47	1.03	8.68	1.86	4.55	2.27	5.37	1.03	0.00	0.41	0.00	0.21	0.62	0.00	0.00	0.00	0.62	0.00	3.51	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	3.31	0.00	0.00
10780.txt	1	557	72.74	80.05	14.76	28.76	557.00	22.98	79.17	54.40	13.82	4.49	0.72	1.44	0.36	0.36	1.62	9.34	9.87	13.46	8.44	7.00	4.31	1.80	13.11	2.15	1.44	2.51	1.44	1.08	1.97	1.08	0.90	0.18	0.54	0.18	11.49	0.18	0.18	0.18	0.36	8.08	1.44	0.36	0.00	2.15	2.15	2.33	2.87	1.08	1.26	0.54	0.54	0.36	0.18	0.00	0.18	7.54	3.41	0.72	2.87	0.54	0.18	7.54	4.85	0.18	10.59	0.72	6.82	3.23	4.31	0.72	0.18	1.08	0.00	0.00	1.62	0.00	1.08	0.36	0.36	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	1.44	0.00	0.00
10958.txt	1	442	89.49	52.71	23.89	9.21	442.00	26.02	79.41	47.06	8.60	2.49	0.00	0.45	0.23	0.00	1.81	6.11	8.82	15.61	7.47	4.30	5.88	1.13	13.57	5.20	3.39	0.23	2.26	2.04	6.33	2.49	3.85	0.45	2.26	0.00	5.20	0.00	0.00	0.00	0.00	10.41	0.45	2.04	0.90	2.49	1.36	4.07	2.04	1.13	0.90	0.00	0.90	0.68	0.23	0.00	0.00	9.73	0.45	2.26	5.20	1.13	1.58	3.17	9.05	0.23	13.12	1.13	6.79	5.20	3.17	0.23	0.23	2.49	0.23	1.13	0.45	0.00	0.23	0.23	0.23	0.00	3.62	0.45	0.00	0.00	0.00	0.00	0.00	0.23	0.00	2.94	0.00	0.00
9392.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8932.txt	1	1450	49.26	77.80	4.85	30.43	10.43	17.52	80.69	54.48	18.14	9.38	1.93	1.17	1.86	2.69	1.72	8.76	9.45	10.48	11.17	4.69	3.79	2.90	19.38	3.31	1.72	2.48	1.24	1.45	2.28	1.24	0.97	0.28	0.14	0.28	12.48	0.00	0.14	0.21	2.55	10.41	2.76	1.72	1.10	1.45	1.10	3.03	1.86	1.10	0.69	0.07	0.34	0.07	0.28	0.00	0.00	6.55	1.52	0.48	3.86	0.62	0.14	9.17	9.79	0.34	7.10	0.55	3.93	2.69	6.00	0.48	0.21	1.17	0.07	0.00	0.07	0.00	0.00	0.00	0.07	0.00	18.62	8.28	2.48	1.17	0.00	1.24	0.00	0.21	0.28	4.97	0.00	0.00
11313.txt	1	156	24.57	50.00	23.51	94.43	156.00	8.97	96.15	64.74	22.44	10.90	6.41	2.56	1.92	0.00	0.00	11.54	8.97	11.54	14.10	7.05	5.13	1.92	26.92	2.56	0.00	1.28	0.64	3.21	5.77	5.13	0.64	0.00	0.00	0.00	8.33	0.00	0.00	0.00	0.00	21.79	5.13	1.92	5.13	3.85	2.56	4.49	0.64	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	10.90	2.56	4.49	1.28	7.05	0.64	0.64	26.92	1.28	5.77	0.64	3.85	1.28	2.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.85	0.00	0.00
8701.txt	1	419	78.31	78.46	46.83	5.45	15.52	22.20	85.44	53.70	16.71	9.79	2.39	2.39	0.24	1.43	3.34	6.92	8.83	15.75	7.88	3.58	5.01	0.95	14.56	5.49	3.34	1.19	0.72	1.67	6.68	2.39	4.30	0.72	2.63	0.48	12.41	0.00	0.00	1.19	1.19	8.35	1.91	1.67	1.19	1.91	0.48	3.58	1.43	1.19	0.24	0.00	0.72	0.00	0.24	0.48	0.00	11.46	3.82	0.95	5.97	0.95	0.72	4.06	9.31	1.67	15.27	2.39	7.40	5.49	1.19	0.95	0.00	0.48	0.00	0.24	0.24	0.24	0.00	0.00	0.00	0.00	15.04	6.21	6.44	0.00	0.00	0.00	0.00	0.72	0.00	1.67	0.00	0.00
9379.txt	1	403	88.11	60.77	22.05	63.41	13.90	23.82	78.41	43.92	5.96	3.72	0.00	0.50	0.50	0.99	1.74	2.23	7.94	14.14	9.93	4.47	3.97	1.74	19.35	4.22	1.99	0.50	2.98	2.73	4.47	3.23	1.24	0.50	0.25	0.00	6.45	0.25	0.00	0.99	0.25	10.67	1.49	0.50	1.99	3.72	1.49	2.98	2.23	1.74	0.25	0.25	0.50	0.00	0.00	0.00	0.50	9.18	1.24	3.23	2.48	2.98	0.74	2.23	14.39	1.74	14.89	2.73	9.43	3.23	3.72	2.23	0.25	1.99	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	14.89	7.44	3.97	0.25	0.00	0.25	0.00	0.50	0.00	2.23	0.00	0.25
8067.txt	1	88	97.41	63.34	25.48	46.73	17.60	29.55	77.27	46.59	7.95	3.41	0.00	1.14	0.00	1.14	1.14	4.55	12.50	14.77	6.82	1.14	3.41	1.14	10.23	7.95	5.68	0.00	2.27	5.68	3.41	2.27	1.14	0.00	1.14	0.00	6.82	0.00	0.00	0.00	1.14	7.95	1.14	2.27	1.14	1.14	1.14	3.41	1.14	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	9.09	3.41	0.00	5.68	0.00	0.00	2.27	6.82	1.14	14.77	2.27	7.95	5.68	3.41	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.91	9.09	3.41	1.14	0.00	0.00	0.00	0.00	0.00	1.14	0.00	1.14
11475.txt	1	507	71.79	65.35	22.01	79.65	507.00	14.79	79.68	51.28	11.05	6.11	1.58	1.38	0.79	1.97	0.39	4.93	8.68	13.02	10.85	5.13	5.33	1.78	16.77	6.31	4.93	1.18	1.58	2.76	5.33	4.14	1.18	0.59	0.20	0.20	8.88	0.20	0.00	0.00	2.76	12.43	2.56	1.18	0.79	3.35	1.78	3.75	1.78	0.99	0.79	0.00	0.20	0.00	0.00	0.00	0.00	9.27	1.78	3.16	3.94	2.76	0.39	1.78	13.21	1.18	11.24	1.38	7.69	2.37	1.58	0.20	0.00	0.79	0.39	0.00	1.18	0.00	0.00	0.20	0.99	0.00	4.73	0.39	0.00	0.00	0.00	0.00	0.00	0.39	0.00	3.94	0.00	0.00
11461.txt	1	193	81.84	50.00	44.76	4.61	193.00	13.47	82.90	58.03	13.47	3.63	1.55	1.55	0.52	0.00	0.00	9.84	10.36	15.54	11.92	3.11	4.15	1.04	17.10	2.59	0.00	1.55	1.04	1.55	6.22	2.07	4.15	2.07	2.07	0.52	3.11	0.00	0.00	0.00	0.00	7.25	0.52	2.07	0.00	1.04	2.07	2.59	2.07	1.04	1.04	0.00	0.00	0.00	0.00	0.00	0.00	5.70	1.55	0.52	2.59	1.04	0.00	7.77	8.81	0.52	15.54	3.11	10.88	1.55	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	3.11	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	2.07	0.00	0.00
8073.txt	1	781	53.33	76.72	7.05	23.76	10.85	15.62	83.35	55.70	17.16	8.32	2.94	1.79	1.02	1.54	1.02	8.83	8.71	10.24	12.04	2.94	4.10	2.05	20.23	2.56	0.13	2.05	2.43	1.02	3.20	1.54	1.66	0.38	0.90	0.00	12.04	0.00	0.13	0.77	1.15	11.14	2.69	0.64	4.35	2.43	1.28	2.56	2.56	0.77	1.28	0.38	0.64	0.13	0.26	0.13	0.13	8.32	2.18	0.64	3.71	1.79	0.00	4.10	11.65	1.41	9.86	1.79	6.02	2.82	3.46	0.38	0.38	0.26	0.00	0.00	0.38	0.00	0.00	0.38	0.00	0.00	15.75	8.45	3.71	1.15	0.00	1.15	0.00	0.00	0.00	1.28	0.00	0.00
8715.txt	1	748	34.53	92.17	15.75	77.45	12.26	12.30	91.84	61.23	20.59	13.90	3.61	0.27	2.41	2.94	4.68	6.68	7.62	13.50	12.83	5.61	6.95	1.20	20.05	6.82	5.61	3.48	0.94	2.94	3.88	3.34	0.53	0.00	0.13	0.00	18.18	1.47	0.40	3.21	0.40	12.03	3.48	0.80	1.47	2.41	2.41	1.87	2.27	1.34	0.40	0.40	0.40	0.00	0.13	0.00	0.00	7.49	2.94	1.07	1.60	1.60	0.53	4.28	15.24	0.67	10.43	0.80	6.42	3.48	2.94	1.87	1.34	0.27	0.00	0.00	0.40	0.00	0.00	0.13	0.27	0.00	15.51	6.68	2.41	1.60	0.00	1.20	0.13	0.00	0.80	2.67	0.00	0.00
10019.txt	1	594	70.50	91.35	20.99	47.57	594.00	19.36	86.70	54.71	13.97	8.42	0.51	2.19	0.00	0.51	5.22	5.56	8.59	13.80	10.94	4.21	5.39	0.84	17.34	4.38	2.02	0.67	0.51	2.19	3.87	2.53	1.35	0.34	0.00	0.00	14.98	0.00	0.34	0.00	0.84	8.59	2.53	0.67	0.84	2.53	1.01	2.19	4.38	2.36	1.18	0.84	0.84	0.34	0.51	0.00	0.00	10.77	3.87	2.19	4.21	0.51	0.84	5.89	10.94	1.18	12.29	1.18	6.40	4.71	5.05	0.51	0.00	1.52	0.34	0.00	0.34	0.00	0.17	0.00	0.17	0.00	2.69	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	2.02	0.00	0.00
11307.txt	1	701	85.93	67.08	40.41	55.34	701.00	22.68	80.74	48.07	9.27	3.28	0.57	0.71	0.43	0.71	0.86	5.99	8.56	14.27	8.42	4.28	4.85	1.43	14.55	4.28	2.28	1.57	1.43	2.43	5.14	3.28	1.71	0.14	0.86	0.29	7.99	0.00	0.00	0.00	0.71	9.56	1.43	1.57	0.71	2.14	1.57	2.71	1.00	0.43	0.57	0.00	1.00	0.14	0.29	0.00	0.57	10.13	2.14	2.28	3.85	1.28	1.14	4.56	8.99	0.71	16.26	2.14	9.56	4.56	3.00	0.57	0.29	0.14	0.29	0.43	0.14	0.00	0.00	0.14	0.00	0.00	1.85	0.14	0.00	0.00	0.00	0.00	0.00	0.29	0.00	1.43	0.00	0.00
9423.txt	1	1106	28.86	77.90	8.94	38.64	19.07	17.54	86.71	60.76	17.72	9.67	1.27	1.18	1.90	3.89	1.45	8.05	7.05	11.66	13.02	6.15	6.96	3.16	20.25	3.89	2.26	1.81	0.45	1.81	3.25	1.99	1.27	0.27	0.36	0.00	13.47	0.00	0.45	0.00	4.25	12.57	2.26	1.63	1.99	2.98	1.45	4.43	3.35	0.99	2.08	0.27	0.36	0.18	0.09	0.00	0.00	5.88	2.53	0.54	2.53	0.54	0.27	3.80	13.74	1.36	10.85	1.63	5.88	3.80	3.16	1.18	0.09	0.18	0.09	0.18	0.00	0.00	0.00	0.00	0.00	0.00	12.66	4.34	2.89	1.45	0.00	0.81	0.00	0.00	0.00	3.16	0.00	0.00
10031.txt	1	440	76.35	67.52	18.77	72.57	220.00	20.00	85.91	52.50	11.82	6.14	2.50	1.59	0.45	0.45	1.14	5.68	8.64	14.55	8.18	7.27	5.45	0.91	14.09	8.64	3.86	2.50	0.45	4.09	7.05	4.55	2.05	0.00	0.91	0.23	8.64	0.00	0.23	1.14	0.68	12.50	1.59	1.36	1.82	3.64	2.27	2.73	2.05	1.14	0.23	0.68	1.14	0.68	0.00	0.45	0.00	6.82	1.82	1.82	2.27	1.82	0.68	6.82	5.91	0.68	11.14	1.59	7.73	2.05	2.50	4.32	0.00	0.45	0.23	0.00	1.36	0.00	0.68	0.45	0.23	0.00	2.05	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00
