Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
5241.txt	1	1575	71.29	70.32	31.42	49.40	1575.00	20.38	84.70	54.22	13.90	6.60	2.16	2.03	1.52	0.63	0.25	7.30	6.98	16.06	9.33	5.46	5.52	1.46	16.57	3.30	1.52	1.52	1.65	1.46	3.49	2.35	1.08	0.19	0.38	0.13	8.32	0.19	0.32	0.00	0.63	9.33	2.16	1.46	1.14	2.35	0.63	2.92	1.90	0.76	0.70	0.32	0.70	0.19	0.06	0.06	0.38	11.49	3.49	1.59	4.83	1.46	0.70	4.06	11.17	1.27	12.63	1.59	7.94	3.49	4.83	0.76	0.38	1.84	0.00	0.00	0.57	0.00	0.06	0.19	0.25	0.00	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	3.30	0.00	0.06
6748.txt	1	2097	46.17	81.50	21.48	36.69	2097.00	16.45	86.46	54.65	15.21	8.87	1.91	1.57	1.81	1.81	1.76	6.34	7.63	11.40	8.92	6.49	7.53	2.72	18.45	4.43	1.72	2.00	1.00	2.81	6.53	3.58	2.96	0.05	1.53	0.14	13.59	0.05	0.14	0.24	1.86	10.97	2.00	1.43	1.05	1.86	2.05	3.39	3.29	1.48	1.48	0.33	0.43	0.14	0.14	0.05	0.05	7.34	2.77	0.62	3.05	0.81	0.33	3.96	12.49	1.10	11.83	1.86	7.30	2.67	1.76	0.52	0.19	0.24	0.29	0.33	1.81	0.00	0.48	0.67	0.57	0.05	4.67	0.10	0.00	0.00	0.00	0.00	0.00	0.67	0.00	3.91	0.00	0.00
6990.txt	1	2149	17.56	86.09	23.94	18.25	2149.00	13.82	91.67	61.14	21.96	10.75	2.51	0.60	2.79	2.79	2.05	11.21	5.82	12.28	11.45	7.58	8.00	2.65	21.27	3.44	2.75	3.02	0.98	2.05	5.21	2.28	2.79	0.23	1.12	0.33	16.75	0.00	0.56	0.37	3.63	13.26	2.79	0.84	1.63	3.86	2.00	4.14	3.16	0.56	2.23	0.37	0.74	0.09	0.19	0.33	0.05	6.93	1.44	0.88	3.58	0.98	0.51	6.33	13.73	1.07	11.73	2.23	5.21	4.93	2.00	0.70	0.37	0.28	0.00	0.00	0.93	0.00	0.00	0.65	0.23	0.00	5.44	0.05	0.00	0.00	0.00	0.00	0.00	0.23	0.00	5.17	0.00	0.00
7456.txt	1	4900	45.16	81.43	23.75	41.25	4900.00	19.94	86.76	58.96	17.94	8.84	1.94	3.41	1.33	0.35	1.82	9.10	8.51	12.53	11.29	5.12	6.94	1.96	19.37	3.43	1.94	2.80	1.80	1.61	4.69	2.71	1.86	0.31	0.73	0.22	11.98	0.02	0.14	0.12	0.41	13.53	3.35	1.86	2.31	2.51	1.59	3.76	1.80	0.39	1.18	0.06	0.55	0.12	0.18	0.04	0.16	10.12	3.98	1.67	3.55	0.94	0.73	3.29	13.88	1.04	10.33	2.04	5.08	3.35	2.29	0.51	0.12	0.27	0.16	0.00	0.94	0.12	0.24	0.45	0.12	0.00	3.49	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	3.14	0.00	0.02
6984.txt	1	2303	91.96	48.26	1.00	25.77	2303.00	0.22	5.43	3.04	0.83	0.74	0.56	0.00	0.04	0.13	0.00	0.09	0.35	0.96	0.35	0.39	0.48	0.13	0.56	0.17	0.09	0.00	2.65	0.00	0.30	0.13	0.13	0.00	0.04	0.09	0.43	0.04	0.00	0.04	0.13	0.26	0.04	0.00	0.00	0.13	0.00	0.22	0.17	0.04	0.00	0.04	0.17	0.04	0.04	0.04	0.04	0.56	0.04	0.09	0.43	0.04	0.00	0.17	0.43	0.00	0.91	0.00	0.83	0.09	0.26	0.13	0.09	0.00	0.04	0.04	0.78	0.00	0.61	0.09	0.09	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.22	0.00	0.26
7442.txt	1	2992	45.56	86.35	14.07	35.71	2992.00	16.68	84.36	55.08	17.75	9.36	1.64	1.54	2.07	2.04	2.07	8.39	6.75	12.73	9.16	6.02	7.15	1.47	17.01	3.74	2.01	2.51	2.17	3.11	4.04	2.31	1.74	0.13	0.84	0.43	13.64	0.23	0.23	1.87	0.60	10.36	1.87	2.07	1.44	1.97	1.50	3.04	1.74	0.67	0.80	0.20	0.50	0.27	0.23	0.00	0.00	8.69	2.77	1.47	3.61	1.57	0.37	4.11	11.73	1.14	11.46	1.57	6.95	3.11	2.94	0.43	0.10	1.97	0.10	0.03	1.37	0.13	0.30	0.57	0.30	0.03	5.41	0.00	0.03	0.00	0.00	0.00	0.00	1.67	0.00	3.64	0.00	0.07
5255.txt	1	775	65.38	69.72	17.34	57.49	775.00	17.42	82.58	52.65	12.90	5.03	0.77	1.16	2.06	0.13	0.90	7.87	7.10	13.55	8.52	6.58	5.42	2.19	14.97	2.84	1.94	1.94	3.87	1.81	4.52	3.10	1.42	0.13	0.39	0.52	8.77	0.26	0.26	0.00	0.26	9.81	1.29	0.65	1.55	1.42	2.32	3.74	2.97	2.06	0.77	0.13	1.81	0.13	0.65	0.00	1.03	8.52	1.68	1.94	3.48	2.45	0.26	5.16	9.68	0.65	11.23	0.77	7.48	3.10	3.74	0.90	0.77	0.13	0.00	1.16	0.52	0.13	0.13	0.00	0.26	0.00	3.48	1.16	0.00	0.00	0.00	0.00	0.00	0.39	0.00	1.94	0.00	0.00
5533.txt	1	1638	72.45	65.66	17.46	37.66	1638.00	23.08	79.49	53.05	12.15	5.80	1.22	0.98	0.92	2.08	0.61	6.35	7.94	14.59	9.46	5.56	5.74	1.77	14.65	4.40	1.95	1.22	1.34	2.08	2.56	1.59	0.92	0.06	0.18	0.00	8.42	0.00	0.12	0.12	2.38	10.44	1.89	1.40	1.04	2.56	1.83	3.24	1.59	0.79	0.67	0.06	0.55	0.06	0.24	0.12	0.12	7.75	1.89	1.40	4.03	0.55	0.49	5.43	8.36	0.73	12.15	1.10	6.04	5.07	4.58	0.79	0.12	0.61	0.06	0.12	0.79	0.06	0.06	0.18	0.43	0.00	3.66	0.12	0.00	0.00	0.00	0.00	0.00	0.43	0.00	3.11	0.00	0.00
7324.txt	1	1213	15.22	83.88	21.78	37.44	1213.00	13.44	88.79	57.63	21.35	13.19	3.54	0.91	4.95	2.64	1.15	8.16	5.19	10.47	11.71	5.69	8.33	3.46	22.84	3.22	2.23	1.65	0.74	2.47	6.43	3.54	2.89	0.08	1.48	0.58	14.51	0.00	0.16	2.72	0.41	13.11	2.72	1.81	1.98	2.31	2.39	3.30	1.90	0.33	1.40	0.08	0.16	0.00	0.08	0.00	0.08	6.60	1.40	0.25	2.80	1.57	0.82	5.69	13.60	2.97	11.38	2.89	4.37	4.20	1.65	0.08	0.25	2.14	0.16	0.16	3.05	0.16	1.48	0.74	0.66	0.08	5.94	0.08	0.00	0.00	0.00	0.00	0.00	0.08	0.00	5.77	0.00	0.00
4605.txt	1	2439	67.29	85.03	9.24	46.14	2439.00	17.75	85.77	55.06	15.66	6.81	1.39	0.57	1.80	2.67	0.37	8.86	8.04	14.64	9.02	6.03	4.80	1.39	15.70	2.79	1.80	1.44	1.11	1.48	2.67	1.85	0.74	0.16	0.21	0.12	13.90	0.53	0.21	1.93	2.34	11.03	2.34	1.03	1.85	3.44	1.44	3.08	1.64	0.74	0.70	0.21	0.62	0.33	0.00	0.00	0.29	9.64	1.72	1.68	5.00	1.89	0.16	3.28	10.62	1.68	10.74	1.39	5.74	3.85	5.90	0.37	0.16	0.82	0.00	0.00	0.62	0.04	0.08	0.25	0.16	0.04	5.37	0.16	0.12	0.04	0.00	0.00	0.00	2.50	0.00	2.50	0.00	0.04
6012.txt	1	1147	70.21	62.01	31.14	36.51	1147.00	21.01	83.44	52.66	11.94	6.10	1.48	1.39	1.31	0.78	1.13	5.84	7.76	14.91	9.07	5.75	7.32	1.66	15.52	4.18	2.09	1.13	3.05	1.57	5.67	3.05	2.44	0.78	0.96	0.09	8.28	0.09	0.17	0.09	0.70	11.94	1.57	2.44	1.57	3.23	1.48	4.10	1.74	0.87	0.35	0.52	1.39	0.87	0.35	0.26	0.09	9.85	2.79	0.87	4.45	1.31	1.48	4.01	10.03	1.22	13.25	2.35	6.19	4.45	2.18	1.31	0.26	1.39	0.96	0.35	1.05	0.70	0.09	0.26	0.00	0.00	4.01	0.44	0.09	0.00	0.00	0.00	0.00	0.78	0.00	2.62	0.00	0.09
6774.txt	1	1640	35.10	77.52	29.71	54.47	1640.00	16.04	89.02	56.77	17.80	8.60	2.13	0.73	2.50	2.50	0.73	9.21	6.04	12.68	10.85	5.85	8.11	1.95	20.18	3.72	2.44	1.95	1.59	1.83	3.60	2.56	1.04	0.30	0.18	0.24	12.62	0.00	0.85	0.00	2.74	13.90	3.17	1.77	1.46	3.78	1.40	4.15	2.38	1.22	0.79	0.24	0.43	0.37	0.00	0.00	0.06	7.07	2.13	0.73	3.17	0.91	0.49	3.84	12.99	2.13	12.32	2.44	6.22	3.90	5.06	0.12	0.30	2.62	0.06	0.06	1.95	0.06	0.79	0.61	0.43	0.00	4.51	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	4.33	0.00	0.06
4163.txt	1	1731	65.85	81.63	27.37	38.06	865.50	17.10	83.65	53.90	14.44	6.47	0.75	1.68	1.50	0.64	1.91	7.97	8.55	13.46	9.13	5.89	6.24	1.10	15.25	4.68	2.66	1.79	1.56	2.95	3.58	2.08	1.39	0.35	0.35	0.17	10.05	0.00	0.06	0.35	0.46	10.51	2.31	1.62	1.21	3.12	1.10	2.37	1.62	1.16	0.40	0.06	0.46	0.23	0.12	0.06	0.06	9.36	2.77	1.96	4.27	0.87	0.69	4.51	10.23	0.92	13.81	1.91	8.20	3.99	3.93	0.52	0.12	1.96	0.00	0.00	0.87	0.00	0.29	0.06	0.46	0.00	3.24	0.17	0.06	0.00	0.00	0.00	0.00	0.29	0.00	2.72	0.00	0.00
4177.txt	1	1258	78.82	73.76	9.91	37.00	1258.00	20.83	80.52	52.86	14.39	6.44	0.79	1.27	0.95	3.02	0.40	7.95	8.66	14.94	7.47	4.29	5.33	1.43	13.99	3.34	1.83	2.70	0.79	1.75	4.77	2.70	2.07	0.16	0.79	0.24	9.30	0.00	0.24	0.24	2.94	9.54	1.51	0.79	1.27	2.31	1.99	2.94	2.38	1.11	1.03	0.16	0.32	0.16	0.08	0.00	0.08	8.35	1.91	1.91	3.97	1.03	0.48	2.07	10.33	0.87	12.32	1.43	7.95	2.94	3.50	0.56	0.32	0.24	0.40	0.00	0.72	0.00	0.32	0.08	0.32	0.00	3.90	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	3.42	0.00	0.08
5269.txt	1	717	51.59	79.08	4.60	49.10	717.00	18.83	88.70	59.69	17.57	6.69	1.12	2.09	0.42	2.51	0.56	10.88	9.62	12.97	13.11	4.74	6.42	0.70	20.22	3.91	1.67	2.65	0.70	1.95	2.51	1.81	0.56	0.14	0.14	0.28	10.60	0.00	0.14	0.00	2.51	11.99	1.67	1.26	3.21	3.07	2.23	3.21	3.77	2.09	1.26	0.42	0.14	0.00	0.00	0.00	0.14	8.51	2.23	0.98	4.74	0.84	0.14	2.23	14.09	2.65	10.60	1.53	5.44	3.49	5.44	0.56	0.98	0.84	0.00	0.00	0.70	0.00	0.42	0.00	0.14	0.00	5.02	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	4.74	0.00	0.00
6760.txt	1	1291	48.37	74.25	32.07	65.40	645.50	15.41	87.30	55.00	16.50	8.21	1.55	1.16	2.32	0.39	2.79	8.29	7.51	12.55	9.91	5.89	6.97	1.86	18.51	3.95	2.17	1.78	2.79	1.86	5.65	3.80	1.70	0.23	0.62	0.23	10.07	0.08	0.23	0.15	0.46	11.15	2.09	1.55	2.25	2.25	1.24	3.56	1.78	1.01	0.77	0.00	1.16	0.00	0.93	0.08	0.00	8.06	2.09	1.01	3.18	1.47	0.77	2.09	13.48	2.09	13.63	2.32	6.97	4.65	2.63	0.46	0.39	4.11	0.08	0.23	2.17	0.08	0.46	1.16	0.23	0.15	5.19	0.23	0.00	0.00	0.00	0.00	0.00	0.15	0.00	4.73	0.00	0.08
7318.txt	1	222	65.65	72.09	3.25	59.92	222.00	21.17	86.94	58.56	15.32	7.21	0.00	0.45	3.15	3.15	0.45	8.11	12.16	11.26	8.56	5.41	6.31	2.70	11.71	3.15	1.80	4.50	0.00	4.50	1.80	1.80	0.00	0.00	0.00	0.00	8.56	0.00	0.00	0.00	3.15	13.96	1.35	1.35	1.80	5.41	1.35	3.60	0.45	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.90	6.76	1.35	1.35	3.15	0.90	0.00	1.35	10.81	0.90	9.91	0.45	7.66	1.80	7.21	0.45	0.00	4.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00
6006.txt	1	467	58.31	72.55	12.62	45.44	12.29	10.49	89.29	53.96	16.49	9.85	2.78	0.43	1.50	1.07	4.07	6.64	8.78	10.92	10.06	2.78	6.21	1.71	20.13	7.49	4.93	1.93	3.00	3.43	4.50	2.78	1.71	0.00	0.86	0.43	12.21	0.00	1.28	0.43	2.14	12.42	2.57	1.71	1.93	1.93	1.50	3.64	3.85	2.36	1.28	0.00	0.21	0.21	0.00	0.00	0.00	7.07	1.07	0.86	3.00	2.78	0.21	5.14	12.85	1.71	8.14	1.28	4.93	2.14	1.28	1.50	0.00	2.14	0.21	0.21	0.43	0.00	0.00	0.43	0.00	0.00	13.49	7.07	3.21	0.00	0.00	1.07	0.00	0.21	0.00	1.28	0.00	0.64
4611.txt	1	1910	37.60	77.61	22.36	35.85	1910.00	14.55	88.38	57.75	19.01	10.99	3.35	1.47	1.57	4.24	0.37	8.01	6.96	12.51	11.68	6.13	6.23	1.36	22.36	3.98	1.99	2.30	0.89	1.57	4.50	2.51	1.94	0.89	0.37	0.21	12.83	0.05	0.37	0.10	4.29	14.76	3.51	1.15	2.88	3.82	1.52	3.51	2.15	0.84	1.15	0.05	0.37	0.31	0.05	0.00	0.00	8.43	2.57	1.05	3.40	1.10	1.10	3.61	15.13	2.83	13.19	3.14	6.75	3.46	3.87	0.79	0.21	0.63	0.00	0.05	1.20	0.05	0.68	0.16	0.26	0.00	5.45	0.05	0.00	0.00	0.00	0.00	0.00	0.16	0.00	5.24	0.00	0.00
4822.txt	1	773	49.43	93.31	18.65	39.66	773.00	15.27	86.68	56.14	17.85	11.25	1.55	1.81	1.81	4.40	1.68	6.60	6.08	13.58	11.25	4.27	5.56	1.42	20.44	3.88	2.59	2.46	1.42	1.55	2.33	1.55	0.78	0.13	0.26	0.26	16.82	1.94	0.13	3.10	2.59	8.02	2.33	0.65	1.81	1.16	0.52	2.46	2.85	1.16	1.42	0.26	0.65	0.26	0.39	0.00	0.00	8.02	3.36	0.52	2.59	1.16	0.65	4.27	14.88	1.29	15.52	1.68	7.37	7.12	2.20	1.16	1.16	0.39	0.13	0.00	0.65	0.00	0.13	0.26	0.13	0.00	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	2.85	0.00	0.00
6953.txt	1	1562	39.92	74.94	22.75	40.77	1562.00	17.86	88.86	55.12	15.49	7.11	1.28	1.34	1.66	0.45	2.37	8.39	6.98	11.40	10.24	5.63	8.64	2.43	17.73	6.40	3.52	1.86	1.02	3.91	4.87	2.69	1.86	0.26	0.45	0.51	11.72	0.00	0.45	0.00	1.15	14.60	2.94	2.56	1.79	3.65	1.60	4.23	3.91	2.75	0.83	0.19	0.32	0.19	0.00	0.06	0.06	6.53	1.86	0.96	3.01	1.02	0.38	3.07	13.19	1.41	10.31	1.09	6.79	2.69	3.84	0.06	1.09	0.19	0.06	0.06	1.15	0.06	0.19	0.45	0.38	0.06	4.74	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	4.29	0.00	0.19
7495.txt	1	877	77.51	87.52	16.54	13.43	877.00	18.70	86.55	54.28	15.85	8.89	2.05	0.68	2.05	3.19	0.91	6.96	8.44	15.85	6.84	4.22	6.27	1.03	14.03	4.45	3.19	2.74	2.05	2.17	5.93	2.51	3.42	0.23	1.94	0.34	14.25	0.00	0.46	0.00	4.56	7.75	1.71	1.48	0.91	0.57	1.25	2.17	4.90	2.96	1.37	0.57	1.94	1.37	0.57	0.00	0.11	6.73	2.51	1.03	2.85	0.91	0.11	3.65	8.21	0.80	13.34	1.14	8.44	3.65	0.34	0.80	0.00	0.34	0.23	0.46	1.82	0.23	0.23	0.46	1.03	0.00	2.39	0.00	0.34	0.00	0.00	0.00	0.00	0.11	0.00	1.60	0.00	0.34
5282.txt	1	1139	57.83	77.75	20.96	53.85	1139.00	16.59	83.58	53.99	15.19	7.90	1.40	2.55	0.79	0.61	2.55	7.29	7.37	12.91	8.78	5.62	6.94	1.49	17.12	3.34	1.67	1.58	1.14	1.67	5.71	3.60	2.11	0.44	1.23	0.00	10.36	0.00	0.35	0.00	0.70	12.03	2.11	3.07	1.76	2.28	1.23	3.16	2.99	1.58	0.79	0.44	0.53	0.09	0.35	0.00	0.00	10.89	3.42	1.32	4.65	0.88	0.79	3.95	12.91	0.97	11.85	1.14	6.41	4.21	3.34	0.35	0.09	0.18	0.00	0.35	0.97	0.00	0.09	0.53	0.18	0.00	3.60	0.26	0.00	0.09	0.00	0.00	0.00	0.35	0.00	2.90	0.00	0.00
5296.txt	1	1083	39.59	69.42	32.54	69.29	1083.00	15.14	84.30	56.69	16.81	9.79	2.77	1.20	1.75	3.14	0.92	7.02	7.11	12.00	11.54	7.02	6.46	1.48	22.53	5.08	1.75	1.94	1.29	2.03	3.32	2.68	0.37	0.09	0.00	0.09	9.97	0.00	0.09	0.00	3.23	12.37	2.77	1.57	1.39	3.60	1.66	3.60	3.32	1.48	1.11	0.74	0.46	0.09	0.28	0.09	0.00	7.57	2.03	0.92	3.42	1.57	0.09	3.60	17.17	1.29	13.67	3.32	7.11	3.42	1.66	1.20	0.00	0.28	0.00	0.00	0.74	0.00	0.46	0.09	0.18	0.00	4.16	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	4.06	0.00	0.00
4188.txt	1	2348	69.14	69.08	21.31	34.65	2348.00	21.38	86.37	55.92	14.14	6.73	1.32	1.02	1.28	2.34	0.77	7.41	8.82	14.78	9.50	5.32	6.47	1.66	17.67	3.15	1.49	2.30	0.43	1.41	3.53	1.96	1.45	0.09	0.38	0.34	10.05	0.17	0.17	0.04	2.39	12.73	3.19	1.70	1.53	2.90	1.15	4.39	2.00	0.94	0.81	0.26	0.26	0.17	0.04	0.00	0.04	9.03	2.04	1.32	4.60	1.19	0.43	2.90	12.14	2.30	11.20	1.75	5.62	4.22	6.64	0.77	0.85	0.47	0.00	0.04	0.72	0.00	0.17	0.21	0.17	0.00	3.88	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	3.71	0.00	0.00
6947.txt	1	1226	38.60	57.13	53.56	20.80	1226.00	18.03	91.60	58.32	17.37	7.59	2.53	1.96	1.71	0.00	1.39	9.79	7.34	13.30	10.60	5.79	7.75	3.67	19.41	3.92	2.77	1.55	4.24	3.10	4.57	2.04	2.37	0.24	0.82	0.65	8.48	0.08	0.00	0.00	0.00	14.68	5.14	1.96	1.31	2.85	1.39	4.08	1.06	0.41	0.49	0.08	0.16	0.08	0.08	0.00	0.00	6.85	2.28	0.90	1.96	1.31	0.57	4.08	14.60	0.57	11.09	0.82	6.12	4.24	1.55	0.08	0.16	0.16	0.57	2.37	1.63	0.08	0.00	0.82	0.73	0.00	5.95	0.33	0.00	0.00	0.00	0.00	0.00	0.33	0.00	5.06	0.00	0.24
7481.txt	1	1295	20.94	85.67	34.98	50.25	1295.00	15.37	88.73	57.84	18.38	10.12	1.78	2.47	3.63	0.23	2.01	8.26	6.25	10.12	11.66	7.41	7.41	3.32	20.46	3.63	1.54	2.70	0.93	2.55	3.01	2.08	0.77	0.15	0.31	0.00	13.75	0.46	0.15	0.00	0.69	14.52	3.55	2.32	1.85	2.47	1.93	4.09	2.16	0.85	1.24	0.00	0.08	0.00	0.08	0.00	0.00	9.11	3.55	1.16	3.09	1.24	0.31	1.85	17.92	1.78	11.35	1.85	5.95	3.86	3.55	0.31	0.00	3.47	0.08	0.00	1.54	0.00	0.62	0.62	0.31	0.00	6.87	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.49	0.00	0.00
4836.txt	1	2483	55.14	85.44	22.12	21.44	16.02	21.06	83.53	56.22	17.48	8.62	1.85	1.85	1.21	1.37	2.34	8.86	7.57	13.21	10.15	5.40	5.16	1.29	17.76	3.14	1.89	1.45	0.81	1.85	4.07	1.89	2.17	0.08	0.72	0.32	12.97	0.08	0.56	0.08	1.53	9.18	1.93	1.53	0.48	1.61	1.77	2.34	2.82	1.53	0.72	0.56	0.97	0.16	0.48	0.16	0.16	8.70	3.54	0.81	3.46	0.97	0.40	4.19	11.80	0.72	12.12	1.41	6.28	4.59	2.58	0.16	0.00	0.56	0.32	0.16	0.40	0.00	0.00	0.16	0.16	0.00	16.11	6.04	5.16	0.08	0.00	0.24	0.00	0.16	0.64	3.71	0.00	0.08
7654.txt	1	1692	32.11	85.36	19.22	77.00	1692.00	18.32	87.53	53.84	16.96	8.98	1.12	2.19	2.30	0.95	2.42	7.98	6.68	10.17	9.93	5.97	8.27	2.72	19.50	3.43	1.77	2.48	2.84	1.77	4.20	3.49	0.71	0.06	0.35	0.12	12.88	0.12	0.65	0.06	1.77	12.00	2.42	2.48	1.83	2.54	1.42	3.01	1.36	0.65	0.59	0.06	0.35	0.24	0.12	0.06	0.00	8.04	2.90	0.71	3.31	0.95	0.53	4.08	14.13	1.48	12.00	2.30	5.56	4.08	3.90	0.18	0.18	3.37	0.12	0.35	1.60	0.00	0.59	0.59	0.18	0.00	4.91	0.06	0.00	0.00	0.00	0.00	0.00	0.18	0.00	4.67	0.00	0.00
5043.txt	1	1257	19.35	69.75	21.71	40.03	1257.00	12.57	91.41	62.13	21.32	10.02	3.10	0.64	1.67	1.59	3.02	11.30	5.49	12.17	12.97	5.33	7.72	2.94	23.31	2.86	1.83	3.02	0.88	1.91	3.82	2.31	1.51	0.08	0.16	0.32	13.29	0.00	0.08	0.08	1.51	15.35	3.82	1.99	2.70	2.07	1.91	4.38	2.23	0.88	0.80	0.56	0.40	0.08	0.00	0.00	0.32	7.16	2.15	0.80	1.83	1.67	0.95	5.73	15.83	0.80	9.31	1.27	5.41	2.70	2.70	1.67	0.00	0.80	0.00	0.00	1.35	0.00	0.40	0.72	0.16	0.00	5.41	0.08	0.00	0.00	0.00	0.00	0.00	0.16	0.00	5.17	0.00	0.00
5725.txt	1	903	82.70	76.08	12.01	52.79	903.00	27.69	81.73	44.30	10.85	4.76	0.44	0.78	0.22	1.88	1.44	6.09	7.09	12.51	7.53	2.88	4.43	1.22	12.62	6.87	2.88	1.11	1.55	2.21	3.65	2.44	1.00	0.44	0.33	0.00	9.86	0.44	0.33	0.00	2.33	10.08	2.10	1.88	1.44	1.99	1.22	2.10	4.54	2.99	0.78	0.22	0.33	0.00	0.33	0.00	0.00	10.41	1.11	1.33	5.76	0.89	1.88	4.76	7.97	1.00	12.62	1.33	6.31	4.43	5.20	0.44	1.99	0.78	0.22	0.00	0.33	0.00	0.11	0.00	0.11	0.00	2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	1.66	0.00	0.00
7132.txt	1	1347	41.03	69.58	28.10	78.75	1347.00	16.48	85.67	57.61	17.22	9.21	2.97	1.26	1.78	1.78	1.41	8.02	8.24	12.18	10.17	7.94	7.05	1.71	18.41	5.49	2.90	1.26	0.82	3.41	4.38	3.64	0.74	0.00	0.37	0.22	10.47	0.22	0.22	0.89	1.34	15.14	3.41	1.78	2.00	3.41	2.00	3.64	1.48	0.30	0.89	0.15	0.45	0.07	0.22	0.00	0.00	7.72	1.78	1.48	3.49	1.93	0.15	2.38	13.96	0.74	11.28	1.78	6.61	3.12	2.38	0.37	0.07	0.89	0.00	0.22	1.78	0.07	0.22	0.74	0.67	0.00	5.35	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	5.20	0.00	0.00
6238.txt	1	876	14.75	81.95	11.93	79.78	876.00	14.16	92.69	59.13	21.69	12.67	2.51	0.91	2.28	4.22	2.74	9.02	5.82	9.47	12.21	6.96	6.74	2.85	22.03	4.68	2.28	1.26	2.17	2.74	6.28	4.57	1.60	0.34	0.34	0.23	16.21	0.00	0.23	0.00	4.68	14.16	2.28	0.80	1.37	3.42	2.85	4.79	3.08	1.37	1.60	0.11	0.57	0.00	0.46	0.00	0.00	6.96	1.48	0.91	1.71	3.31	0.34	6.28	13.01	2.05	9.93	1.37	5.02	4.00	3.42	1.03	0.57	0.57	0.00	0.11	1.83	0.11	0.11	1.14	0.34	0.11	5.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	0.00	0.11
7126.txt	1	934	26.14	63.82	32.06	19.39	934.00	15.63	87.47	56.53	18.63	9.85	3.64	1.71	2.68	0.86	0.96	8.78	6.21	10.71	9.85	7.28	6.96	3.64	19.70	3.32	2.25	2.46	0.86	1.93	5.57	2.57	3.00	0.32	1.39	0.32	11.03	0.11	0.21	0.96	1.07	13.17	2.25	2.78	1.28	2.46	1.61	3.96	2.03	1.18	0.54	0.21	2.03	1.50	0.11	0.32	0.11	7.60	2.57	0.43	3.53	1.18	0.54	2.14	14.99	1.39	10.49	2.36	4.93	3.21	2.03	0.21	0.21	1.07	0.21	0.43	3.00	0.64	0.64	0.96	0.54	0.11	5.78	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	5.35	0.00	0.11
5731.txt	1	2144	82.76	67.78	20.23	10.04	2144.00	18.42	82.93	50.14	10.82	4.66	0.75	0.51	0.70	1.45	1.26	6.11	9.42	13.76	8.49	4.01	5.60	1.54	13.90	3.82	2.01	1.91	3.22	2.15	4.57	1.63	2.89	0.09	1.68	0.14	8.49	0.19	0.23	0.28	1.26	9.56	1.68	0.98	1.45	2.61	1.49	2.80	2.15	1.12	0.56	0.47	1.91	0.70	1.45	0.00	0.05	8.35	0.98	1.07	5.50	0.89	0.61	4.48	8.21	0.61	13.67	1.73	7.60	4.43	4.01	0.70	0.65	0.93	0.19	0.98	0.37	0.00	0.14	0.00	0.14	0.05	3.50	0.19	0.14	0.00	0.00	0.00	0.00	1.17	0.00	1.87	0.00	0.14
5057.txt	1	606	85.09	73.47	10.18	25.77	606.00	21.29	84.49	55.94	13.53	4.79	0.66	1.49	0.66	1.82	0.17	8.75	10.56	15.84	9.74	3.80	3.96	1.32	15.51	3.30	2.15	1.98	2.15	1.82	3.96	1.98	1.98	0.00	1.32	0.17	8.09	0.00	0.33	0.00	1.82	8.42	0.50	0.50	1.16	2.64	2.48	1.98	3.30	2.15	0.66	0.33	1.16	0.33	0.66	0.00	0.17	9.41	1.98	0.83	5.45	0.33	1.16	2.15	10.56	1.16	13.20	1.32	8.09	4.13	4.62	0.83	0.00	0.50	0.00	0.00	0.33	0.00	0.00	0.00	0.17	0.00	2.97	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.48	0.00	0.00
