Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
1295.txt	1	285	96.49	80.98	48.01	11.97	285.00	23.16	75.44	48.07	8.42	5.26	0.35	3.51	0.00	0.00	1.40	3.16	10.18	16.49	8.07	1.05	3.16	1.05	13.33	4.56	3.16	0.70	2.11	2.46	2.46	0.70	1.75	0.00	0.70	0.35	8.07	0.00	0.00	0.00	0.00	6.32	1.40	1.05	0.70	1.75	0.35	1.40	1.75	0.70	1.05	0.00	0.70	0.35	0.70	0.00	0.00	8.77	3.86	1.05	4.21	0.00	0.35	4.91	8.07	1.75	18.25	2.81	11.93	3.86	2.11	0.00	1.05	0.00	0.00	1.40	0.35	0.00	0.35	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00
3482.txt	1	367	85.44	66.86	34.00	35.28	367.00	24.80	76.29	43.05	6.81	3.27	0.82	0.00	0.00	2.45	0.00	3.54	8.72	10.90	6.27	4.09	7.36	0.82	11.17	5.72	3.81	1.09	1.36	2.18	2.72	1.63	1.09	0.00	1.09	0.00	9.26	0.00	0.27	0.00	2.45	10.63	3.27	1.09	0.54	2.72	0.54	3.27	2.18	1.36	0.54	0.27	0.54	0.00	0.00	0.00	0.54	8.99	5.72	0.54	2.45	0.27	0.00	1.63	9.26	0.27	14.17	0.82	6.54	6.27	3.00	1.63	0.54	0.54	0.27	0.27	2.45	0.00	1.91	0.00	0.54	0.00	2.18	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	1.91	0.00	0.00
2944.txt	1	332	78.75	67.42	18.69	48.10	332.00	18.98	81.93	56.33	9.94	5.72	0.00	0.00	4.82	0.00	0.90	4.22	10.54	14.46	12.95	2.71	7.83	0.90	16.57	5.72	3.31	0.90	2.71	3.61	1.20	1.20	0.00	0.00	0.00	0.00	6.93	0.00	0.00	0.00	0.00	14.46	1.20	3.92	2.41	4.22	1.20	6.33	0.60	0.60	0.00	0.00	3.31	0.00	0.00	0.00	3.31	1.81	0.30	0.60	1.51	0.00	0.00	0.60	16.57	0.60	10.54	0.00	7.23	3.01	2.11	3.31	0.00	1.51	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.41	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	1.51	0.00	0.60
2788.txt	1	132	60.80	72.77	66.08	94.75	132.00	9.85	88.64	58.33	16.67	10.61	4.55	3.03	2.27	0.00	0.76	6.06	9.85	15.15	12.12	3.79	8.33	0.76	22.73	9.85	7.58	0.76	0.00	3.79	4.55	4.55	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.76	11.36	3.03	2.27	0.76	2.27	0.00	3.03	3.79	3.03	0.76	0.00	0.00	0.00	0.00	0.00	0.00	7.58	3.03	1.52	0.76	3.03	0.00	2.27	15.91	3.03	13.64	0.76	12.12	2.27	2.27	0.76	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	0.00	0.00
3496.txt	1	248	29.04	97.08	17.20	56.22	248.00	16.53	90.73	55.65	17.74	10.89	0.00	1.21	8.87	0.00	0.81	6.85	6.85	9.27	12.50	4.03	8.87	1.21	20.97	2.02	2.02	0.81	2.42	2.82	4.03	2.82	1.21	0.00	0.00	0.00	13.71	0.00	0.40	0.00	0.00	15.73	4.44	1.61	4.44	3.63	2.42	3.63	1.21	0.40	0.81	0.00	0.00	0.00	0.00	0.00	0.00	5.24	1.61	0.81	0.00	2.02	1.21	0.81	14.92	2.42	11.69	3.23	5.24	3.23	5.24	1.61	0.40	6.85	0.00	0.00	0.81	0.00	0.40	0.00	0.40	0.00	4.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.03	0.00	0.00
2950.txt	1	336	25.40	95.77	31.78	75.48	336.00	15.18	92.86	64.29	22.02	12.50	4.17	0.89	6.55	0.00	0.89	9.52	7.74	14.29	13.10	6.85	8.93	0.89	18.75	2.98	2.38	3.57	0.89	1.49	2.68	2.68	0.00	0.00	0.00	0.00	18.75	0.00	0.30	0.00	0.00	14.29	2.68	2.98	2.38	2.98	0.89	3.87	1.79	0.30	0.60	0.89	0.30	0.30	0.00	0.00	0.00	11.61	5.65	5.95	4.76	0.89	0.00	0.89	17.26	1.19	9.82	0.89	7.14	1.79	8.93	2.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	0.00	0.00
1281.txt	1	372	92.02	78.22	24.89	35.14	372.00	22.31	82.53	45.97	7.26	4.57	0.27	1.34	0.00	1.88	1.08	2.69	9.41	14.25	6.99	4.03	5.11	1.08	12.63	4.84	3.23	1.08	2.69	2.42	4.30	2.42	1.88	0.27	1.08	0.00	10.48	0.81	0.27	0.00	3.49	6.72	0.54	0.81	1.08	1.88	0.00	2.69	1.61	1.08	0.27	0.27	1.08	0.00	0.81	0.00	0.27	14.78	3.49	2.96	7.53	0.81	1.08	4.84	7.26	0.27	16.40	1.08	9.95	5.38	4.30	0.54	0.00	0.81	0.00	0.54	0.27	0.00	0.00	0.00	0.27	0.00	4.57	0.00	0.27	0.00	0.00	0.00	0.00	2.69	0.00	1.61	0.00	0.00
715.txt	1	382	92.04	68.11	11.76	55.37	382.00	23.82	75.92	48.69	9.42	5.24	0.26	1.83	0.26	1.05	1.83	4.19	8.38	16.23	7.59	2.88	4.19	1.31	12.04	6.02	2.62	1.05	1.57	0.52	4.71	3.14	1.57	0.26	0.26	0.00	7.33	0.00	0.00	0.00	1.05	9.69	1.31	1.05	1.05	2.36	1.31	3.14	1.57	1.31	0.00	0.26	0.79	0.26	0.26	0.00	0.26	10.21	2.62	2.09	4.71	0.79	1.05	2.62	8.64	2.62	11.26	1.31	6.81	3.14	5.50	0.26	1.05	1.57	0.00	0.52	0.26	0.00	0.00	0.00	0.26	0.00	2.36	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00
2978.txt	1	272	9.81	83.05	35.37	53.41	272.00	9.56	90.44	59.56	23.16	12.87	4.78	0.00	6.99	0.37	0.74	10.29	4.04	10.66	13.24	6.62	8.09	2.21	25.37	1.84	2.21	2.57	6.99	1.84	2.21	1.84	0.37	0.00	0.00	0.00	13.24	1.10	0.74	0.00	1.10	13.97	2.57	1.84	3.68	1.84	1.84	3.68	1.84	0.74	1.10	0.00	0.37	0.00	0.37	0.00	0.00	4.78	1.10	0.74	0.37	2.21	0.37	2.57	21.32	1.84	11.76	2.21	4.41	5.15	1.10	0.74	1.10	2.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.72	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	5.88	0.00	1.10
729.txt	1	320	79.30	90.52	7.10	31.08	320.00	27.19	78.75	47.50	11.88	9.06	0.00	1.25	0.00	6.88	0.94	2.81	8.12	12.50	6.88	4.06	5.94	0.94	13.75	4.69	3.12	1.25	3.44	1.56	4.06	2.19	1.88	0.00	0.62	0.00	15.00	0.31	0.31	0.31	7.19	5.62	0.62	2.19	0.31	0.62	0.00	2.19	2.50	0.62	0.94	0.94	0.94	0.31	0.31	0.00	0.31	9.69	2.81	1.56	5.31	0.31	0.94	5.94	8.44	1.56	16.56	3.44	6.88	6.56	3.44	2.19	0.31	0.31	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.62	0.00	0.00	0.00	0.00	0.31	0.00	1.88	0.00	0.31
1530.txt	1	3644	80.13	69.32	22.21	24.46	3644.00	22.78	80.43	50.60	11.36	3.90	0.52	1.21	0.52	0.52	1.13	7.46	8.29	14.27	8.70	4.58	5.57	0.99	14.82	3.62	2.50	1.56	1.89	1.73	3.46	1.65	1.73	0.30	1.15	0.05	7.85	0.44	0.08	0.38	0.58	10.57	2.22	2.17	1.37	2.31	0.91	3.02	2.33	1.29	0.74	0.25	0.58	0.16	0.38	0.00	0.03	8.92	2.28	1.56	4.64	0.82	0.60	4.17	9.36	1.04	12.54	1.48	7.63	3.51	4.75	0.85	0.11	0.96	0.16	0.33	0.22	0.00	0.05	0.08	0.08	0.00	2.80	0.08	0.03	0.00	0.00	0.00	0.00	0.44	0.00	2.20	0.00	0.05
2039.txt	1	282	66.49	82.18	54.20	11.87	282.00	15.96	89.72	52.48	10.64	4.61	0.35	1.42	0.35	0.71	1.77	6.03	7.09	13.83	10.99	4.96	6.38	2.48	17.38	5.32	1.77	1.77	0.71	2.84	6.03	2.48	3.55	0.71	1.06	0.71	14.54	0.71	0.00	2.13	0.71	13.12	2.13	1.77	0.71	3.19	2.13	4.26	3.55	1.42	1.06	1.06	2.13	0.35	1.77	0.35	0.00	8.16	2.13	2.48	3.19	1.06	1.06	6.03	7.09	1.77	16.31	0.35	9.93	6.38	3.55	0.00	0.71	0.71	0.00	0.00	0.71	0.00	0.00	0.35	0.35	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00
3327.txt	1	269	35.63	89.67	90.86	79.86	269.00	13.38	92.57	55.76	19.70	14.50	7.43	1.86	4.09	1.12	0.00	5.20	5.95	12.64	9.29	8.55	6.69	0.00	23.79	4.09	2.97	1.86	1.12	2.97	5.58	4.09	1.12	0.37	0.37	0.00	15.24	0.00	1.86	0.00	2.60	10.78	3.35	1.12	1.49	2.97	1.12	1.12	1.12	0.00	0.74	0.37	1.12	0.00	0.37	0.00	0.00	14.50	5.20	2.97	4.83	0.74	0.74	4.46	14.50	3.35	19.70	5.58	11.15	4.09	2.60	0.74	0.74	0.00	0.00	0.00	1.12	0.00	0.37	0.00	0.00	0.00	5.20	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	4.83	0.00	0.00
3441.txt	1	252	39.55	63.97	32.37	77.00	252.00	9.13	86.90	59.13	16.67	10.71	5.16	0.00	2.38	2.78	0.40	5.95	7.94	11.51	11.90	5.16	9.13	0.79	19.44	5.56	1.59	0.79	1.98	1.19	3.57	3.17	0.40	0.00	0.40	0.00	10.71	0.40	0.79	0.00	2.78	10.32	3.57	1.59	0.79	3.57	0.40	3.17	1.19	0.00	0.40	0.79	0.00	0.00	0.00	0.00	0.00	7.94	3.57	2.38	1.59	1.19	0.00	6.75	11.90	0.40	9.92	0.79	5.56	3.57	2.78	1.59	0.79	0.79	0.00	0.00	0.79	0.40	0.40	0.00	0.00	0.00	2.78	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	1.98	0.00	0.00
2987.txt	1	299	61.57	77.92	33.21	99.00	299.00	18.73	90.97	52.51	12.37	8.70	1.67	0.67	2.01	0.00	4.35	3.68	6.69	13.38	9.36	6.02	7.36	1.34	17.39	7.02	2.68	1.67	0.67	1.67	8.70	7.36	1.34	0.33	0.00	0.33	12.37	0.67	0.00	0.33	0.33	14.05	2.01	1.67	2.68	1.67	2.68	4.35	1.00	0.67	0.33	0.00	3.34	0.33	2.34	0.33	0.33	9.03	1.00	2.68	3.68	2.01	1.00	2.01	14.38	2.01	13.04	2.01	6.02	5.02	3.68	0.67	0.33	2.34	0.00	0.00	0.67	0.00	0.00	0.67	0.00	0.00	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.68	0.00	0.00
1256.txt	1	275	91.71	68.17	38.66	5.95	275.00	21.82	77.82	42.91	8.36	4.36	0.00	1.09	0.36	2.55	0.36	4.00	8.73	13.09	8.36	0.73	3.64	1.82	13.45	4.00	2.55	0.36	2.55	1.09	2.55	0.36	2.18	0.73	0.36	0.36	7.27	0.00	0.00	0.73	1.82	5.82	1.82	1.09	0.36	1.09	1.09	2.18	2.55	0.36	1.82	0.36	3.27	1.09	2.18	0.00	0.00	10.18	1.82	1.09	5.82	0.73	1.09	7.64	6.18	0.36	18.18	2.55	9.82	6.55	3.27	0.00	0.36	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.27	0.00	0.36	0.00	0.00	0.00	0.00	1.45	0.00	1.45	0.00	0.00
1242.txt	1	371	85.54	65.72	26.60	25.77	371.00	25.07	81.13	50.40	9.16	3.23	0.00	2.16	0.27	0.27	0.54	5.93	8.09	17.52	7.82	4.31	8.63	1.35	13.48	5.39	2.96	2.43	1.35	1.89	3.77	1.89	1.89	0.00	0.54	0.54	6.74	0.27	0.00	0.27	0.81	11.59	1.08	3.23	1.08	2.43	1.08	3.77	2.96	1.35	1.08	0.54	0.27	0.00	0.27	0.00	0.00	9.97	5.12	1.35	4.31	0.54	0.27	1.08	10.24	1.89	13.75	1.89	7.55	4.04	2.96	0.00	0.00	0.00	6.47	0.54	0.00	0.00	0.00	0.00	0.00	0.00	5.66	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	4.85	0.00	0.00
3455.txt	1	201	16.16	30.95	62.34	72.36	201.00	12.94	97.01	66.17	21.39	9.95	5.97	0.50	2.99	0.50	0.00	11.44	4.98	15.92	14.43	12.44	4.48	2.49	24.38	6.47	10.45	1.49	0.00	2.99	3.48	2.99	0.50	0.00	0.00	0.00	5.47	0.00	0.00	0.50	0.00	17.91	4.48	0.00	2.99	4.98	1.00	5.47	4.48	3.48	0.50	0.50	0.00	0.00	0.00	0.00	0.00	4.48	0.50	1.49	0.50	2.49	0.00	1.99	17.91	1.00	10.45	1.99	5.97	2.99	0.50	3.48	0.00	1.00	0.00	0.00	2.99	0.00	1.00	1.99	0.00	0.00	6.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.97	0.00	0.00
2993.txt	1	1071	51.22	85.01	48.81	55.71	1071.00	15.59	92.16	54.90	16.53	8.50	1.31	1.40	4.20	0.37	1.21	8.03	7.84	12.04	10.55	5.60	5.88	1.40	21.10	3.08	1.77	2.71	1.87	2.24	4.39	2.99	1.40	0.09	0.09	0.56	9.52	0.19	0.00	0.19	0.37	10.83	3.17	1.59	0.84	3.27	1.21	2.05	2.52	1.21	0.37	0.28	1.49	0.09	1.31	0.00	0.09	5.98	1.59	1.31	2.05	0.84	0.28	1.77	17.09	3.08	15.50	3.45	8.31	4.67	5.32	0.75	0.19	6.54	0.09	0.00	1.87	0.00	0.47	1.03	0.47	0.00	3.64	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	3.36	0.00	0.09
3333.txt	1	643	64.24	85.84	38.73	81.74	643.00	12.60	92.69	55.52	15.55	8.24	0.93	0.16	7.15	0.00	0.00	7.31	6.84	16.49	10.11	6.22	6.07	0.78	17.73	4.35	2.49	1.40	2.64	3.58	4.35	3.73	0.62	0.16	0.00	0.16	9.18	0.00	0.16	0.00	0.00	13.06	1.09	2.02	1.56	4.04	2.18	4.04	1.24	0.93	0.00	0.31	0.16	0.00	0.00	0.00	0.16	9.02	0.16	3.58	3.11	3.11	0.31	0.78	14.46	2.64	14.77	1.87	7.62	6.07	5.75	0.00	0.00	8.55	0.00	0.00	0.62	0.00	0.16	0.31	0.16	0.00	4.04	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.16
1524.txt	1	289	94.09	59.57	9.55	8.98	289.00	24.57	79.58	43.60	6.57	1.04	0.00	0.00	0.00	0.35	0.69	5.54	9.69	13.49	7.27	2.77	3.46	1.73	11.07	3.11	2.08	0.69	2.08	2.08	7.61	3.11	4.50	1.73	1.73	0.69	6.57	0.00	0.00	0.00	0.35	7.27	0.69	0.69	0.35	2.42	1.38	2.42	2.08	1.04	1.04	0.00	0.69	0.00	0.00	0.00	0.69	9.34	1.04	0.69	6.57	0.00	2.42	4.50	6.57	0.69	10.73	0.69	6.23	4.15	3.11	1.38	0.00	1.73	1.04	3.11	0.35	0.00	0.35	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00
2005.txt	1	177	55.26	56.74	38.25	11.23	177.00	15.25	89.27	54.24	13.56	5.65	2.82	1.69	0.00	0.00	1.13	7.91	8.47	11.86	11.30	2.82	9.04	2.26	18.08	5.08	1.13	1.13	1.13	0.56	6.78	2.82	3.95	1.69	0.56	0.00	10.17	0.00	0.00	0.56	1.13	15.25	2.26	1.69	3.95	3.95	1.69	4.52	0.56	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	7.34	2.82	1.13	3.39	0.56	1.13	5.08	9.04	1.13	13.56	1.69	6.21	6.21	0.00	1.13	0.56	0.56	0.00	0.00	2.26	0.56	0.56	1.13	0.00	0.00	3.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.95	0.00	0.00
926.txt	1	331	94.91	70.68	28.11	80.52	331.00	29.31	82.78	43.81	6.65	3.93	0.30	1.51	0.00	0.30	1.81	2.72	7.85	16.01	7.25	2.72	4.23	0.60	10.88	7.55	4.83	0.91	4.23	3.63	6.04	4.53	1.51	0.00	0.30	0.00	7.25	0.00	0.00	0.00	0.30	10.88	1.21	2.72	1.51	1.21	2.11	2.42	1.21	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.78	3.63	3.32	3.63	1.21	1.21	1.21	8.46	0.91	15.41	2.72	8.76	3.93	7.55	0.00	0.30	6.04	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	1.51	0.00	0.30
2763.txt	1	902	26.29	82.42	44.56	73.40	17.35	14.63	88.47	54.88	19.18	12.20	3.99	0.55	6.10	0.33	1.22	6.98	3.99	11.75	9.20	8.43	7.76	0.55	17.96	5.76	4.32	2.55	2.11	3.55	4.10	3.33	0.78	0.22	0.33	0.11	10.75	0.00	0.00	0.33	0.00	13.86	2.77	2.55	1.66	3.55	1.55	3.55	2.44	0.55	0.89	0.67	0.11	0.00	0.11	0.00	0.00	3.99	0.67	1.44	1.33	1.44	0.11	4.21	11.64	1.11	11.86	1.77	5.88	5.10	4.21	0.00	0.00	4.32	0.00	0.00	1.44	0.00	0.78	0.33	0.33	0.00	15.96	4.88	4.66	0.00	0.00	0.78	0.00	1.88	0.00	2.66	0.22	0.89
3469.txt	1	269	6.24	41.19	56.18	91.84	269.00	10.41	97.40	62.83	25.65	17.47	9.67	3.35	1.12	3.35	0.00	8.18	5.58	10.78	14.50	7.43	7.81	2.97	26.02	2.97	3.72	1.86	2.60	4.46	4.09	4.09	0.00	0.00	0.00	0.00	8.92	0.00	0.00	2.23	1.12	14.13	1.86	2.97	1.12	3.35	2.23	2.97	1.12	0.00	0.74	0.37	0.00	0.00	0.00	0.00	0.00	8.55	3.72	2.60	1.12	1.49	0.00	2.60	19.33	1.12	11.90	1.49	4.83	5.58	2.23	0.00	0.00	8.55	0.00	0.00	1.86	0.00	1.12	0.00	0.74	0.00	7.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.81	0.00	0.00
2777.txt	1	718	69.12	66.21	46.49	51.86	718.00	17.69	86.63	53.34	13.51	6.13	1.11	0.00	2.37	0.00	2.65	7.38	7.94	14.07	8.08	5.01	7.24	1.67	14.62	3.20	2.23	1.11	1.11	2.51	3.34	2.37	0.97	0.00	0.42	0.28	8.91	0.00	0.28	0.14	0.14	11.70	2.23	1.67	0.42	3.06	0.84	4.32	3.34	1.11	0.84	0.70	4.46	0.14	0.56	0.00	3.76	4.74	0.84	0.42	2.09	1.39	0.14	3.76	9.47	1.25	13.23	1.53	9.61	2.09	2.65	3.20	0.14	1.11	0.14	0.00	0.14	0.00	0.00	0.00	0.14	0.00	2.92	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	2.79	0.00	0.00
932.txt	1	329	90.88	70.80	10.20	7.93	329.00	26.14	75.99	45.90	8.81	2.74	0.61	0.30	0.00	1.82	0.00	6.08	11.25	12.77	7.90	3.65	4.56	0.91	14.89	1.52	0.61	2.13	0.00	1.22	2.13	0.30	1.82	0.30	1.52	0.00	8.21	0.30	0.61	0.00	2.74	11.25	3.34	2.13	0.61	2.43	1.82	1.52	4.56	1.52	3.04	0.00	0.30	0.30	0.00	0.00	0.00	8.51	1.52	2.74	3.65	0.91	0.91	4.26	10.03	0.61	10.33	1.52	6.08	3.34	3.34	0.91	0.00	0.30	0.00	1.22	0.30	0.00	0.30	0.00	0.00	0.00	2.13	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	1.82	0.00	0.00
1518.txt	1	3760	55.26	81.93	30.26	19.42	3760.00	21.46	85.85	55.51	15.03	6.81	0.90	1.78	1.49	0.27	2.37	8.22	7.79	12.69	10.85	4.68	6.78	1.78	17.50	3.03	2.02	2.18	1.06	1.17	4.39	1.97	2.39	0.64	0.77	0.37	12.42	0.93	0.13	0.11	0.24	10.69	1.91	1.20	1.41	2.69	1.14	3.88	1.81	0.77	0.85	0.16	0.45	0.13	0.24	0.05	0.03	11.99	3.51	1.22	5.85	1.01	1.06	2.66	12.71	1.22	12.87	1.91	7.47	3.59	4.47	0.64	0.61	0.27	0.05	0.11	0.69	0.00	0.05	0.24	0.40	0.00	3.94	0.61	0.03	0.00	0.00	0.00	0.00	0.43	0.00	2.82	0.00	0.05
2011.txt	1	25	62.61	88.48	1.00	91.14	25.00	20.00	44.00	24.00	8.00	8.00	4.00	0.00	4.00	0.00	0.00	0.00	0.00	4.00	12.00	0.00	0.00	0.00	12.00	0.00	0.00	0.00	0.00	0.00	4.00	4.00	0.00	0.00	0.00	0.00	12.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	4.00	0.00	0.00	0.00	0.00	0.00	12.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	8.00	0.00	8.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3680.txt	1	651	87.86	57.91	40.18	39.50	651.00	17.82	84.95	51.46	7.99	2.30	0.61	0.61	0.15	0.00	0.92	5.68	9.83	16.59	7.53	7.07	7.53	0.46	14.13	2.46	1.38	0.46	2.15	3.07	3.23	2.00	1.23	0.15	0.15	0.31	4.92	0.15	0.15	0.00	0.00	7.68	1.23	0.77	1.23	1.38	0.61	2.46	0.00	0.00	0.00	0.00	1.69	0.15	1.23	0.15	0.31	10.91	1.84	2.30	4.92	1.23	1.38	2.15	9.98	1.38	16.44	2.30	10.45	4.30	5.68	0.00	1.08	0.31	0.77	0.00	0.31	0.15	0.00	0.00	0.15	0.00	3.07	0.31	0.61	0.00	0.00	0.00	0.00	0.15	0.00	2.00	0.00	0.00
3858.txt	1	367	44.77	57.57	34.00	83.77	367.00	8.45	91.28	57.49	19.35	9.81	5.72	1.36	2.18	0.00	0.54	9.54	8.72	11.72	9.81	6.54	5.45	1.63	16.62	3.54	2.18	1.36	2.45	2.45	6.27	4.63	1.36	0.00	0.27	0.00	9.54	0.00	2.45	0.00	2.18	13.35	1.91	1.63	2.18	4.63	1.36	3.81	3.27	1.09	0.27	0.54	7.63	0.00	0.27	0.00	7.08	8.17	1.91	1.36	1.91	2.18	0.82	1.63	14.17	0.82	9.26	1.36	6.81	1.09	0.54	0.54	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.27	0.00	0.00	5.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	0.00	0.00
1097.txt	1	251	98.03	51.59	75.29	7.41	251.00	23.51	78.09	47.01	3.98	1.20	0.40	0.00	0.00	0.80	0.00	2.79	9.16	19.92	9.16	2.79	3.59	1.20	14.34	2.79	1.59	1.20	1.20	1.20	3.19	0.80	2.39	0.40	1.59	0.40	5.18	0.00	0.00	0.00	1.20	10.76	1.59	4.38	0.00	1.59	0.80	3.19	1.59	0.80	0.80	0.00	0.40	0.40	0.00	0.00	0.00	7.97	0.40	0.00	7.57	0.00	0.00	4.78	9.56	0.40	20.72	1.59	13.55	5.58	3.59	0.00	0.00	0.40	0.80	0.40	0.40	0.00	0.00	0.00	0.40	0.00	3.98	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	2.79	0.00	0.00
503.txt	1	301	90.68	87.07	15.66	43.97	301.00	27.57	81.73	45.51	10.96	6.31	0.33	0.00	0.00	4.65	1.33	4.65	9.63	13.29	5.98	1.33	4.65	1.99	13.29	6.98	3.32	1.66	0.33	1.66	7.64	4.32	3.32	0.66	1.66	0.66	16.28	0.00	0.66	0.00	4.98	8.64	1.33	0.33	0.66	1.99	1.99	2.66	1.66	0.33	1.00	0.00	0.33	0.00	0.33	0.00	0.00	13.62	3.99	1.66	8.31	1.33	1.00	6.64	5.98	1.00	15.95	2.66	5.65	7.64	5.65	2.99	0.00	0.33	1.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	2.66	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	2.33	0.00	0.00
1929.txt	1	3043	58.70	84.04	20.56	17.21	3043.00	18.53	90.11	54.19	15.35	10.61	3.15	1.05	0.99	3.75	1.68	4.73	7.36	13.37	9.63	5.46	5.98	1.74	17.45	4.34	2.30	1.45	2.86	2.37	3.84	1.58	2.17	0.59	0.30	0.53	16.33	2.66	0.49	3.78	1.74	11.27	2.14	2.07	1.77	2.04	0.95	3.48	2.14	0.53	0.99	0.49	4.47	0.43	3.12	1.91	0.39	9.73	3.38	1.31	3.91	1.08	0.72	4.24	11.17	1.18	12.82	1.22	6.11	5.65	2.40	0.53	0.33	0.66	0.69	0.20	0.59	0.03	0.07	0.30	0.20	0.00	3.45	0.10	0.07	0.00	0.00	0.00	0.00	0.30	0.00	2.89	0.00	0.10
265.txt	1	343	93.12	72.97	3.63	41.59	343.00	22.45	41.11	17.20	2.92	2.33	0.29	1.75	0.29	0.00	0.00	0.58	2.33	6.41	4.08	0.87	0.58	0.00	6.71	2.62	0.87	0.29	2.33	1.17	3.21	2.04	1.17	0.00	0.29	0.00	5.25	0.00	0.29	0.00	0.00	2.04	0.29	0.29	0.58	0.29	0.29	0.29	0.87	0.29	0.29	0.29	0.58	0.00	0.29	0.00	0.00	9.91	4.66	2.33	2.62	0.00	0.87	1.46	4.37	0.29	9.91	0.58	7.00	1.75	4.08	1.17	0.29	2.04	0.00	0.29	0.87	0.58	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
271.txt	1	366	96.20	79.38	67.78	30.38	366.00	25.14	82.79	45.63	7.38	2.46	0.82	1.37	0.00	0.27	0.00	4.92	9.56	17.49	5.46	2.19	7.10	0.55	12.30	5.74	2.73	1.09	1.09	1.37	5.74	3.01	2.73	1.09	0.82	0.00	9.84	0.27	0.00	0.00	0.27	8.74	2.46	1.91	1.09	1.64	1.09	1.64	1.37	0.55	0.82	0.00	0.27	0.27	0.00	0.00	0.00	11.48	4.92	1.37	4.37	0.55	1.37	3.01	8.20	0.82	20.22	2.19	13.39	4.64	3.55	1.37	0.27	0.27	0.00	0.27	0.27	0.00	0.00	0.00	0.27	0.00	3.83	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	2.46	0.00	0.00
